WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00022037,0,0.5333333333333333,PFOA,0.133860744725232,0.921812885368531,False,up
WBGene00007943,0,1.0,PFOA,0.127580171192769,0.921812885368531,False,up
WBGene00004312,0,0.5,PFOA,-0.143928057170524,0.921812885368531,False,down
WBGene00007186,0,1.0,PFOA,-0.150694179441008,0.921812885368531,False,down
WBGene00007118,0,1.0,PFOA,-0.171455657233487,0.921812885368531,False,down
WBGene00000121,0,1.0,PFOA,-0.195215843169778,0.921812885368531,False,down
WBGene00020392,0,1.0,PFOA,-0.212829313009619,0.921812885368531,False,down
WBGene00019658,0,1.0,PFOA,-0.224913819826963,0.921812885368531,False,down
WBGene00017738,0,1.0,PFOA,-0.271366565146614,0.921812885368531,False,down
WBGene00000099,0,1.0,PFOA,-0.28299079797905,0.921812885368531,False,down
WBGene00001242,0,1.0,PFOA,-0.462604682521116,0.921812885368531,False,down
WBGene00007938,0,1.0,PFOA,-0.74762954042932,0.921812885368531,False,down
WBGene00019154,0,1.0,PFOA,-0.924509996626685,0.921812885368531,False,down
WBGene00050939,0,1.0,PFOA,-0.53114917133453,0.92631726576694,False,down
WBGene00017436,0,0.9666666666666667,PFOA,0.239498403791754,0.926955066112979,False,up
WBGene00020702,0,1.0,PFOA,-0.693739357816532,0.931313782433482,False,down
WBGene00010720,0,1.0,PFOA,-0.10815648228052,0.932300936875915,False,down
WBGene00004392,0,1.0,PFOA,-0.250443374080229,0.932300936875915,False,down
WBGene00000502,0,1.0,PFOA,-0.11389737292653,0.932696451460117,False,down
WBGene00001107,0,1.0,PFOA,-0.53272677810009,0.932696451460117,False,down
WBGene00019520,0,0.9666666666666667,PFOA,-0.897001796620188,0.936086086383692,False,down
WBGene00019617,0,1.0,PFOA,0.161308854110777,0.942098049499591,False,up
WBGene00000550,0,1.0,PFOA,0.145850065766532,0.942098049499591,False,up
WBGene00022253,0,1.0,PFOA,-0.114225834250726,0.942098049499591,False,down
WBGene00007443,0,1.0,PFOA,-0.124495096816755,0.942098049499591,False,down
WBGene00010621,0,1.0,PFOA,-0.610568710117604,0.942727881304818,False,down
WBGene00010923,0,1.0,PFOA,0.0865114032791496,0.945622061355877,False,up
WBGene00018836,0,1.0,PFOA,-0.113089579519406,0.945622061355877,False,down
WBGene00023500,0,1.0,PFOA,-0.226455977505692,0.945622061355877,False,down
WBGene00007375,0,1.0,PFOA,-0.420877580785049,0.945622061355877,False,down
WBGene00022274,0,1.0,PFOA,-0.618749869207802,0.945622061355877,False,down
WBGene00000003,0,0.8333333333333334,PFOA,-0.154408727322973,0.950070312631011,False,down
WBGene00021675,0,1.0,PFOA,-0.372715636172818,0.953462365346275,False,down
WBGene00001758,0,1.0,PFOA,-0.344166806455365,0.955036531828884,False,down
WBGene00007573,0,1.0,PFOA,-0.317886226439291,0.956664409552023,False,down
WBGene00000794,0,1.0,PFOA,-0.209083047887654,0.958846967785926,False,down
WBGene00009922,0,0.9333333333333333,PFOA,0.116247354580851,0.95915027900091,False,up
WBGene00000882,0,1.0,PFOA,-0.496936130687806,0.95915027900091,False,down
WBGene00005194,0,0.5666666666666667,PFOA,0.440865939803207,0.963314006899475,False,up
WBGene00012996,0,1.0,PFOA,-0.158556421931927,0.963314006899475,False,down
WBGene00000804,0,1.0,PFOA,-0.273796368378321,0.963314006899475,False,down
WBGene00000888,0,1.0,PFOA,-0.169174423766381,0.964231025445803,False,down
WBGene00020097,0,1.0,PFOA,0.0900207536199716,0.967729989050885,False,up
WBGene00015515,0,1.0,PFOA,-0.221205313909473,0.967729989050885,False,down
WBGene00235268,0,1.0,PFOA,-0.840919117939913,0.967729989050885,False,down
WBGene00013150,0,0.5,PFOA,-0.240673169867791,0.969465843772759,False,down
WBGene00044466,0,0.9666666666666667,PFOA,-0.211575694971926,0.971560301053935,False,down
WBGene00005011,0,1.0,PFOA,-0.31925827994075,0.971560301053935,False,down
WBGene00003553,0,1.0,PFOA,-0.545627882254504,0.971638257285484,False,down
WBGene00020498,0,1.0,PFOA,0.104876608463689,0.972229534325004,False,up
WBGene00001281,0,0.9666666666666667,PFOA,-0.124506427869242,0.972229534325004,False,down
WBGene00018275,0,1.0,PFOA,-0.216963028954203,0.972229534325004,False,down
WBGene00010330,0,1.0,PFOA,-0.226121501928477,0.972229534325004,False,down
WBGene00008921,0,1.0,PFOA,-0.251705327665811,0.972229534325004,False,down
WBGene00012046,0,1.0,PFOA,-0.823349027164713,0.972229534325004,False,down
WBGene00012156,0,1.0,PFOA,-0.204961064350867,0.973515479562382,False,down
WBGene00006473,0,1.0,PFOA,-0.141111002639497,0.97374482683218,False,down
WBGene00010307,0,1.0,PFOA,0.100321826526877,0.978128965168556,False,up
WBGene00018932,0,1.0,PFOA,-0.110809558738798,0.978128965168556,False,down
WBGene00004874,0,1.0,PFOA,-0.11183935167424,0.978128965168556,False,down
WBGene00003390,0,1.0,PFOA,-0.131119660920321,0.978128965168556,False,down
WBGene00017360,0,1.0,PFOA,-0.235899196621104,0.978128965168556,False,down
WBGene00045078,0,1.0,PFOA,-0.240587744967168,0.978128965168556,False,down
WBGene00021648,0,1.0,PFOA,-0.272092514113942,0.978128965168556,False,down
WBGene00000196,0,1.0,PFOA,0.125062013271615,0.980809437626125,False,up
WBGene00015267,0,1.0,PFOA,-0.145946153913584,0.980809437626125,False,down
WBGene00021348,0,1.0,PFOA,-0.16230021305365,0.980809437626125,False,down
WBGene00015703,0,1.0,PFOA,-0.123516149034304,0.982122162259674,False,down
WBGene00013405,0,1.0,PFOA,-0.267292050519444,0.984400991891417,False,down
WBGene00018656,0,1.0,PFOA,-0.261331803505114,0.985763338432879,False,down
WBGene00020704,0,1.0,PFOA,-0.530708930928059,0.985763338432879,False,down
WBGene00003989,0,1.0,PFOA,-0.110038248323605,0.985874098264016,False,down
WBGene00011734,0,0.8333333333333334,PFOA,-0.133825593149806,0.985874098264016,False,down
WBGene00017939,0,0.9666666666666667,PFOA,-0.133830607294092,0.985874098264016,False,down
WBGene00008330,0,0.5666666666666667,PFOA,-0.151631477649269,0.985874098264016,False,down
WBGene00012936,0,1.0,PFOA,-0.214143315851149,0.985874098264016,False,down
WBGene00017991,0,1.0,PFOA,-0.716939972051022,0.985874098264016,False,down
WBGene00015620,0,1.0,PFOA,-0.328253687005965,0.986695420493927,False,down
WBGene00018625,0,1.0,PFOA,-0.101077641310526,0.987696993944063,False,down
WBGene00006059,0,1.0,PFOA,-0.106585821596046,0.987696993944063,False,down
WBGene00010909,0,1.0,PFOA,-0.146754740003894,0.987696993944063,False,down
WBGene00005078,0,1.0,PFOA,-0.151333867472083,0.987696993944063,False,down
WBGene00001689,0,1.0,PFOA,-0.227441253426201,0.987696993944063,False,down
WBGene00018778,0,1.0,PFOA,-0.133634394071656,0.990510073872454,False,down
WBGene00004386,0,1.0,PFOA,-0.12189831237861,0.996057425997661,False,down
WBGene00009004,0,1.0,PFOA,-0.125130626639034,0.996178604519329,False,down
WBGene00019508,0,1.0,PFOA,0.32563701078038,0.998843368542314,False,up
WBGene00004156,0,1.0,PFOA,0.273723931953916,0.998843368542314,False,up
WBGene00022013,0,0.8333333333333334,PFOA,0.2481451871408,0.998843368542314,False,up
WBGene00019587,0,1.0,PFOA,0.242958561843308,0.998843368542314,False,up
WBGene00000740,0,0.5333333333333333,PFOA,0.220357279445533,0.998843368542314,False,up
WBGene00016431,0,1.0,PFOA,0.2018555881637,0.998843368542314,False,up
WBGene00007152,0,1.0,PFOA,0.172655285501829,0.998843368542314,False,up
WBGene00017892,0,0.5333333333333333,PFOA,0.156201930671675,0.998843368542314,False,up
WBGene00009981,0,1.0,PFOA,0.155988344567082,0.998843368542314,False,up
WBGene00020479,0,1.0,PFOA,0.154821233923203,0.998843368542314,False,up
WBGene00012649,0,1.0,PFOA,0.152642860814941,0.998843368542314,False,up
WBGene00010771,0,1.0,PFOA,0.150118234255357,0.998843368542314,False,up
WBGene00018737,0,0.5,PFOA,0.149287244887121,0.998843368542314,False,up
WBGene00022159,0,1.0,PFOA,0.146463617835181,0.998843368542314,False,up
WBGene00006408,0,1.0,PFOA,0.145311540864468,0.998843368542314,False,up
WBGene00011857,0,1.0,PFOA,0.138666856472413,0.998843368542314,False,up
WBGene00007169,0,1.0,PFOA,0.138186369530631,0.998843368542314,False,up
WBGene00017329,0,1.0,PFOA,0.137520440712192,0.998843368542314,False,up
WBGene00009395,0,1.0,PFOA,0.129977193988988,0.998843368542314,False,up
WBGene00077690,0,1.0,PFOA,0.12624660215774,0.998843368542314,False,up
WBGene00007927,0,1.0,PFOA,0.125381609896805,0.998843368542314,False,up
WBGene00020691,0,1.0,PFOA,0.124333033207775,0.998843368542314,False,up
WBGene00018593,0,1.0,PFOA,0.122476383144085,0.998843368542314,False,up
WBGene00195248,0,1.0,PFOA,0.120164884331306,0.998843368542314,False,up
WBGene00020813,0,1.0,PFOA,0.1182692012897,0.998843368542314,False,up
WBGene00003991,0,1.0,PFOA,0.114169579948365,0.998843368542314,False,up
WBGene00008205,0,1.0,PFOA,0.112899018373793,0.998843368542314,False,up
WBGene00015702,0,1.0,PFOA,0.112692597273565,0.998843368542314,False,up
WBGene00021828,0,1.0,PFOA,0.11222192547471,0.998843368542314,False,up
WBGene00006675,0,1.0,PFOA,0.111446404235417,0.998843368542314,False,up
WBGene00018781,0,1.0,PFOA,0.108452074328457,0.998843368542314,False,up
WBGene00044032,0,1.0,PFOA,0.108390718414164,0.998843368542314,False,up
WBGene00302974,0,1.0,PFOA,0.107791619866914,0.998843368542314,False,up
WBGene00010042,0,1.0,PFOA,0.10753292412512,0.998843368542314,False,up
WBGene00022564,0,0.9666666666666667,PFOA,0.105584975504832,0.998843368542314,False,up
WBGene00044630,0,0.9666666666666667,PFOA,0.105498774474811,0.998843368542314,False,up
WBGene00008215,0,0.9,PFOA,0.104628260058689,0.998843368542314,False,up
WBGene00001983,0,1.0,PFOA,0.10422961894337,0.998843368542314,False,up
WBGene00022371,0,1.0,PFOA,0.103789307910432,0.998843368542314,False,up
WBGene00008426,0,1.0,PFOA,0.103751840189982,0.998843368542314,False,up
WBGene00016978,0,1.0,PFOA,0.103211209553881,0.998843368542314,False,up
WBGene00019322,0,1.0,PFOA,0.102780319458363,0.998843368542314,False,up
WBGene00002216,0,1.0,PFOA,0.102637245922235,0.998843368542314,False,up
WBGene00013143,0,1.0,PFOA,0.102180223102957,0.998843368542314,False,up
WBGene00011128,0,1.0,PFOA,0.101864551051083,0.998843368542314,False,up
WBGene00011447,0,1.0,PFOA,0.101118700058804,0.998843368542314,False,up
WBGene00008781,0,1.0,PFOA,0.100645664652543,0.998843368542314,False,up
WBGene00001151,0,1.0,PFOA,0.100416596951351,0.998843368542314,False,up
WBGene00004228,0,1.0,PFOA,0.0997583675943625,0.998843368542314,False,up
WBGene00022858,0,1.0,PFOA,0.0990974133628672,0.998843368542314,False,up
WBGene00004756,0,1.0,PFOA,0.0981735186267844,0.998843368542314,False,up
WBGene00002348,0,1.0,PFOA,0.0976366716857648,0.998843368542314,False,up
WBGene00010701,0,1.0,PFOA,0.0974589155207784,0.998843368542314,False,up
WBGene00007859,0,1.0,PFOA,0.0971143796568761,0.998843368542314,False,up
WBGene00010524,0,1.0,PFOA,0.0960918291400166,0.998843368542314,False,up
WBGene00164968,0,1.0,PFOA,0.0952625343633739,0.998843368542314,False,up
WBGene00002127,0,1.0,PFOA,0.0951389777027132,0.998843368542314,False,up
WBGene00007615,0,1.0,PFOA,0.0949091252111327,0.998843368542314,False,up
WBGene00022138,0,0.7333333333333333,PFOA,0.0942224813590375,0.998843368542314,False,up
WBGene00000382,0,0.9666666666666667,PFOA,0.0932035761504485,0.998843368542314,False,up
WBGene00009982,0,1.0,PFOA,0.0930231881950748,0.998843368542314,False,up
WBGene00006647,0,1.0,PFOA,0.0922548589945566,0.998843368542314,False,up
WBGene00010847,0,1.0,PFOA,0.0915425441790557,0.998843368542314,False,up
WBGene00015145,0,0.5333333333333333,PFOA,0.0913876072182982,0.998843368542314,False,up
WBGene00000767,0,1.0,PFOA,0.0912582888447641,0.998843368542314,False,up
WBGene00009812,0,1.0,PFOA,0.0911504816319765,0.998843368542314,False,up
WBGene00017319,0,1.0,PFOA,0.0901953329513341,0.998843368542314,False,up
WBGene00002025,0,1.0,PFOA,0.0901728073099878,0.998843368542314,False,up
WBGene00004190,0,1.0,PFOA,0.0894410988759364,0.998843368542314,False,up
WBGene00007017,0,1.0,PFOA,0.0893080898578792,0.998843368542314,False,up
WBGene00002153,0,0.9333333333333333,PFOA,0.0892609102668815,0.998843368542314,False,up
WBGene00000931,0,1.0,PFOA,0.0892497101911133,0.998843368542314,False,up
WBGene00016641,0,1.0,PFOA,0.0890261061101968,0.998843368542314,False,up
WBGene00007050,0,1.0,PFOA,0.0875264074804653,0.998843368542314,False,up
WBGene00002804,0,1.0,PFOA,0.0869643418054932,0.998843368542314,False,up
WBGene00017768,0,1.0,PFOA,0.0863579294458626,0.998843368542314,False,up
WBGene00015245,0,1.0,PFOA,0.0861258177338603,0.998843368542314,False,up
WBGene00022373,0,1.0,PFOA,0.0860730904265679,0.998843368542314,False,up
WBGene00012192,0,1.0,PFOA,0.0858817618083469,0.998843368542314,False,up
WBGene00021021,0,1.0,PFOA,0.0850592037080798,0.998843368542314,False,up
WBGene00007529,0,1.0,PFOA,0.0849568518612957,0.998843368542314,False,up
WBGene00015266,0,1.0,PFOA,0.0838641692519739,0.998843368542314,False,up
WBGene00015635,0,1.0,PFOA,0.0828907880738685,0.998843368542314,False,up
WBGene00012998,0,1.0,PFOA,0.082760225890288,0.998843368542314,False,up
WBGene00016113,0,1.0,PFOA,0.0821047652973808,0.998843368542314,False,up
WBGene00012184,0,1.0,PFOA,0.0815283842551772,0.998843368542314,False,up
WBGene00001330,0,1.0,PFOA,0.0808468509504679,0.998843368542314,False,up
WBGene00004343,0,1.0,PFOA,0.0803864940985752,0.998843368542314,False,up
WBGene00013075,0,1.0,PFOA,0.0800311887082068,0.998843368542314,False,up
WBGene00013738,0,1.0,PFOA,0.0791474399012829,0.998843368542314,False,up
WBGene00022056,0,0.9666666666666667,PFOA,0.0790425014577297,0.998843368542314,False,up
WBGene00015802,0,1.0,PFOA,0.078902460444984,0.998843368542314,False,up
WBGene00011064,0,1.0,PFOA,0.0784819192940846,0.998843368542314,False,up
WBGene00017989,0,1.0,PFOA,0.077636161657932,0.998843368542314,False,up
WBGene00013557,0,0.8333333333333334,PFOA,0.0775405253636653,0.998843368542314,False,up
WBGene00016614,0,1.0,PFOA,0.0771283302470682,0.998843368542314,False,up
WBGene00015282,0,1.0,PFOA,0.0770396544096507,0.998843368542314,False,up
WBGene00007028,0,1.0,PFOA,0.0766244817883348,0.998843368542314,False,up
WBGene00022862,0,1.0,PFOA,0.0764043411877218,0.998843368542314,False,up
WBGene00014114,0,0.8666666666666667,PFOA,0.0763187906915264,0.998843368542314,False,up
WBGene00000065,0,1.0,PFOA,0.0761254679369253,0.998843368542314,False,up
WBGene00006915,0,1.0,PFOA,0.075950996471536,0.998843368542314,False,up
WBGene00020867,0,1.0,PFOA,0.0757623214649106,0.998843368542314,False,up
WBGene00019819,0,0.9333333333333333,PFOA,0.0756319773833562,0.998843368542314,False,up
WBGene00017997,0,1.0,PFOA,0.0753890138117755,0.998843368542314,False,up
WBGene00013458,0,1.0,PFOA,0.075126379706025,0.998843368542314,False,up
WBGene00001231,0,1.0,PFOA,0.0747191709101585,0.998843368542314,False,up
WBGene00018866,0,1.0,PFOA,0.0746023443770548,0.998843368542314,False,up
WBGene00001169,0,1.0,PFOA,0.0742895041108822,0.998843368542314,False,up
WBGene00022739,0,1.0,PFOA,0.0736327853604116,0.998843368542314,False,up
WBGene00004187,0,1.0,PFOA,0.0733799413456211,0.998843368542314,False,up
WBGene00003410,0,1.0,PFOA,0.0731555861352706,0.998843368542314,False,up
WBGene00018898,0,1.0,PFOA,0.0727116817686153,0.998843368542314,False,up
WBGene00007000,0,1.0,PFOA,0.0724972317233485,0.998843368542314,False,up
WBGene00001337,0,1.0,PFOA,0.0723705201132298,0.998843368542314,False,up
WBGene00021697,0,1.0,PFOA,0.0718299903263712,0.998843368542314,False,up
WBGene00008123,0,1.0,PFOA,0.0718172584669087,0.998843368542314,False,up
WBGene00008690,0,1.0,PFOA,0.0716550779315978,0.998843368542314,False,up
WBGene00022493,0,1.0,PFOA,0.0714182650172884,0.998843368542314,False,up
WBGene00003485,0,0.9666666666666667,PFOA,0.0713294585055253,0.998843368542314,False,up
WBGene00019380,0,1.0,PFOA,0.0712611242670916,0.998843368542314,False,up
WBGene00000406,0,0.9666666666666667,PFOA,0.0711577197160509,0.998843368542314,False,up
WBGene00007387,0,1.0,PFOA,0.0710475512104867,0.998843368542314,False,up
WBGene00015525,0,1.0,PFOA,0.0709770540807292,0.998843368542314,False,up
WBGene00013361,0,1.0,PFOA,0.070610619529227,0.998843368542314,False,up
WBGene00003026,0,1.0,PFOA,0.0703374861270094,0.998843368542314,False,up
WBGene00015940,0,1.0,PFOA,0.0702290332690839,0.998843368542314,False,up
WBGene00004214,0,1.0,PFOA,0.0701494515038682,0.998843368542314,False,up
WBGene00000005,0,1.0,PFOA,0.0698879765434443,0.998843368542314,False,up
WBGene00019209,0,1.0,PFOA,0.0698826976210372,0.998843368542314,False,up
WBGene00017004,0,0.9666666666666667,PFOA,0.069510375880283,0.998843368542314,False,up
WBGene00003986,0,1.0,PFOA,0.0694994918439127,0.998843368542314,False,up
WBGene00022069,0,1.0,PFOA,0.0693404579455434,0.998843368542314,False,up
WBGene00018960,0,1.0,PFOA,0.0693248520474726,0.998843368542314,False,up
WBGene00007435,0,1.0,PFOA,0.068920239731415,0.998843368542314,False,up
WBGene00011897,0,1.0,PFOA,0.0687849242846418,0.998843368542314,False,up
WBGene00016913,0,1.0,PFOA,0.0687013521586518,0.998843368542314,False,up
WBGene00000063,0,1.0,PFOA,0.0684588420022458,0.998843368542314,False,up
WBGene00022722,0,0.5333333333333333,PFOA,0.0684527015732295,0.998843368542314,False,up
WBGene00010622,0,0.9333333333333333,PFOA,0.0681034202606859,0.998843368542314,False,up
WBGene00003477,0,1.0,PFOA,0.0680311331290235,0.998843368542314,False,up
WBGene00011760,0,1.0,PFOA,0.0673907396144548,0.998843368542314,False,up
WBGene00004752,0,0.9333333333333333,PFOA,0.0669128853903013,0.998843368542314,False,up
WBGene00018421,0,1.0,PFOA,0.066772994894148,0.998843368542314,False,up
WBGene00007257,0,0.9666666666666667,PFOA,0.0664172850715319,0.998843368542314,False,up
WBGene00011408,0,1.0,PFOA,0.0662317690348596,0.998843368542314,False,up
WBGene00004787,0,0.9666666666666667,PFOA,0.0661594111238628,0.998843368542314,False,up
WBGene00012124,0,1.0,PFOA,0.0661521936624761,0.998843368542314,False,up
WBGene00003254,0,0.8333333333333334,PFOA,0.0660459411841294,0.998843368542314,False,up
WBGene00012978,0,1.0,PFOA,0.0659714656224405,0.998843368542314,False,up
WBGene00001234,0,1.0,PFOA,0.0658506882789606,0.998843368542314,False,up
WBGene00012999,0,1.0,PFOA,0.0654637766429589,0.998843368542314,False,up
WBGene00009944,0,1.0,PFOA,0.0653329408148522,0.998843368542314,False,up
WBGene00018863,0,1.0,PFOA,0.0653242835864524,0.998843368542314,False,up
WBGene00020068,0,1.0,PFOA,0.0649741208991601,0.998843368542314,False,up
WBGene00007215,0,1.0,PFOA,0.0646822833583675,0.998843368542314,False,up
WBGene00021595,0,1.0,PFOA,0.0646306764253563,0.998843368542314,False,up
WBGene00012000,0,1.0,PFOA,0.0645864281728658,0.998843368542314,False,up
WBGene00010364,0,0.9666666666666667,PFOA,0.0642767651242657,0.998843368542314,False,up
WBGene00004782,0,0.9333333333333333,PFOA,0.0636758735160794,0.998843368542314,False,up
WBGene00021227,0,1.0,PFOA,0.0633907242030783,0.998843368542314,False,up
WBGene00001650,0,1.0,PFOA,0.0633172573263681,0.998843368542314,False,up
WBGene00000962,0,1.0,PFOA,0.0631185828377998,0.998843368542314,False,up
WBGene00009132,0,1.0,PFOA,0.0631164805350687,0.998843368542314,False,up
WBGene00022425,0,1.0,PFOA,0.0630539132815412,0.998843368542314,False,up
WBGene00013422,0,1.0,PFOA,0.0629335061297671,0.998843368542314,False,up
WBGene00008924,0,1.0,PFOA,0.0628784028009453,0.998843368542314,False,up
WBGene00020950,0,0.9333333333333333,PFOA,0.0627504716392655,0.998843368542314,False,up
WBGene00000939,0,0.8666666666666667,PFOA,0.0625631106533949,0.998843368542314,False,up
WBGene00007952,0,1.0,PFOA,0.0621888209495121,0.998843368542314,False,up
WBGene00009118,0,1.0,PFOA,0.0621323140910889,0.998843368542314,False,up
WBGene00021546,0,0.9666666666666667,PFOA,0.0620156034581662,0.998843368542314,False,up
WBGene00000157,0,1.0,PFOA,0.0619908431912253,0.998843368542314,False,up
WBGene00013025,0,1.0,PFOA,0.061752653308232,0.998843368542314,False,up
WBGene00012341,0,1.0,PFOA,0.0616685475812913,0.998843368542314,False,up
WBGene00006432,0,1.0,PFOA,0.0613394589640105,0.998843368542314,False,up
WBGene00003577,0,1.0,PFOA,0.0612941404680163,0.998843368542314,False,up
WBGene00004355,0,1.0,PFOA,0.0611940961481596,0.998843368542314,False,up
WBGene00001815,0,1.0,PFOA,0.0610369642422057,0.998843368542314,False,up
WBGene00002244,0,1.0,PFOA,0.0603660118640236,0.998843368542314,False,up
WBGene00006308,0,0.8333333333333334,PFOA,0.0603386670954647,0.998843368542314,False,up
WBGene00003514,0,1.0,PFOA,0.0603173108231871,0.998843368542314,False,up
WBGene00018904,0,1.0,PFOA,0.0600219330252001,0.998843368542314,False,up
WBGene00019629,0,1.0,PFOA,0.0599808270448224,0.998843368542314,False,up
WBGene00002080,0,1.0,PFOA,0.0599512043257888,0.998843368542314,False,up
WBGene00010015,0,1.0,PFOA,0.0598323868544765,0.998843368542314,False,up
WBGene00010905,0,1.0,PFOA,0.0591426090372402,0.998843368542314,False,up
WBGene00022380,0,1.0,PFOA,0.0589906355753443,0.998843368542314,False,up
WBGene00015425,0,1.0,PFOA,0.0586049935769487,0.998843368542314,False,up
WBGene00018305,0,1.0,PFOA,0.0585749467293048,0.998843368542314,False,up
WBGene00001134,0,0.9,PFOA,0.0584068907577088,0.998843368542314,False,up
WBGene00008775,0,1.0,PFOA,0.0583168510590509,0.998843368542314,False,up
WBGene00010303,0,1.0,PFOA,0.058277649394184,0.998843368542314,False,up
WBGene00019543,0,1.0,PFOA,0.0579205364574997,0.998843368542314,False,up
WBGene00008692,0,1.0,PFOA,0.0568699190552354,0.998843368542314,False,up
WBGene00000066,0,1.0,PFOA,0.0568215817946708,0.998843368542314,False,up
WBGene00007646,0,1.0,PFOA,0.0567543749563529,0.998843368542314,False,up
WBGene00018891,0,1.0,PFOA,0.0566361608245235,0.998843368542314,False,up
WBGene00021841,0,1.0,PFOA,0.0564733087653654,0.998843368542314,False,up
WBGene00008639,0,1.0,PFOA,0.0564399266051209,0.998843368542314,False,up
WBGene00013324,0,1.0,PFOA,0.0562130533965557,0.998843368542314,False,up
WBGene00001333,0,1.0,PFOA,0.0560015133609851,0.998843368542314,False,up
WBGene00006787,0,1.0,PFOA,0.0558756427944202,0.998843368542314,False,up
WBGene00006920,0,1.0,PFOA,0.055129356937742,0.998843368542314,False,up
WBGene00009131,0,1.0,PFOA,0.0547463019076925,0.998843368542314,False,up
WBGene00020442,0,0.9666666666666667,PFOA,0.0545480268036648,0.998843368542314,False,up
WBGene00022087,0,1.0,PFOA,0.0544453706843219,0.998843368542314,False,up
