WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00008485,3,0.9333333333333333,PFPeA,2.37373084345384,6.16944496862245e-12,True,up
WBGene00018645,3,1.0,PFPeA,3.78699593151747,6.76322282439224e-12,True,up
WBGene00010019,3,0.8333333333333334,PFPeA,2.67001735049797,7.66395649256486e-12,True,up
WBGene00018403,3,1.0,PFPeA,1.66385719081429,9.25465646241706e-12,True,up
WBGene00019967,3,1.0,PFPeA,1.35235917797675,9.725495777939629e-12,True,up
WBGene00001792,3,1.0,PFPeA,3.3756761367518,9.94929899935476e-12,True,up
WBGene00022131,3,1.0,PFPeA,1.53191356532796,1.4441768353514499e-11,True,up
WBGene00015532,3,1.0,PFPeA,3.62227656810509,1.4762657826023098e-11,True,up
WBGene00007885,3,0.7666666666666667,PFPeA,1.52811303454828,1.92528548317062e-11,True,up
WBGene00001779,3,1.0,PFPeA,2.15299567239713,2.5466431707020096e-11,True,up
WBGene00009512,3,1.0,PFPeA,1.46797528490726,3.18698142298083e-11,True,up
WBGene00013197,3,0.9666666666666667,PFPeA,1.04786640042583,4.3720198982368e-11,True,up
WBGene00011798,3,1.0,PFPeA,2.39612571152605,4.4951830249336497e-11,True,up
WBGene00003610,3,0.9,PFPeA,1.37123969246054,5.2429854044372695e-11,True,up
WBGene00011674,3,0.9666666666666667,PFPeA,5.63629389357994,6.059763721399629e-11,True,up
WBGene00002268,3,0.7666666666666667,PFPeA,0.740116162474056,6.94594968733719e-11,True,up
WBGene00004196,3,1.0,PFPeA,0.850362088815583,8.42469006317688e-11,True,up
WBGene00019404,3,0.5333333333333333,PFPeA,2.15140330094275,9.130322644260509e-11,True,up
WBGene00019589,3,1.0,PFPeA,1.94684794237473,1.0172718376451401e-10,True,up
WBGene00016506,3,1.0,PFPeA,1.49555278451494,1.0542180484409001e-10,True,up
WBGene00013949,3,0.9666666666666667,PFPeA,1.60909611890307,1.09955322038076e-10,True,up
WBGene00015577,3,0.8333333333333334,PFPeA,0.962131419198666,1.21220451796997e-10,True,up
WBGene00015671,3,0.9666666666666667,PFPeA,0.949924566579489,1.39879022144275e-10,True,up
WBGene00015044,3,0.8,PFPeA,3.43017342639494,1.51256695248709e-10,True,up
WBGene00021587,3,1.0,PFPeA,1.93500654956009,1.55514685525688e-10,True,up
WBGene00012860,3,1.0,PFPeA,0.590062919329322,1.64150976558619e-10,True,up
WBGene00013216,3,1.0,PFPeA,0.838209084218209,1.65040081414481e-10,True,up
WBGene00004068,3,0.9666666666666667,PFPeA,1.12386978379884,1.69064502259318e-10,True,up
WBGene00020587,3,1.0,PFPeA,1.11736395293998,1.92029342855039e-10,True,up
WBGene00007811,3,1.0,PFPeA,1.20485726684877,2.32383693024969e-10,True,up
WBGene00044611,3,1.0,PFPeA,4.03501330314124,2.85610450533383e-10,True,up
WBGene00001262,3,0.9333333333333333,PFPeA,0.875945294356183,2.99498719869268e-10,True,up
WBGene00002113,3,0.9,PFPeA,0.663098341445858,3.04272465704126e-10,True,up
WBGene00013119,3,1.0,PFPeA,1.26965905259247,4.3448988010619903e-10,True,up
WBGene00011450,3,1.0,PFPeA,2.95086702125562,4.79895382120286e-10,True,up
WBGene00002107,3,1.0,PFPeA,1.39946842257492,5.24184024453098e-10,True,up
WBGene00009839,3,0.7,PFPeA,2.4692832547829,5.716751887550501e-10,True,up
WBGene00009120,3,0.9666666666666667,PFPeA,0.586816346178388,5.87863746840667e-10,True,up
WBGene00017390,3,1.0,PFPeA,3.72287936159391,7.03603439532028e-10,True,up
WBGene00019699,3,1.0,PFPeA,2.82182147559203,7.7440832296164e-10,True,up
WBGene00011571,3,0.9,PFPeA,-0.833754540908073,8.68361701598775e-10,True,down
WBGene00002255,3,1.0,PFPeA,0.747401381509434,9.81366822426324e-10,True,up
WBGene00050957,3,0.5333333333333333,PFPeA,2.15848920541613,1.3119203741839502e-09,True,up
WBGene00043983,3,1.0,PFPeA,0.925331968140634,1.5675072226578201e-09,True,up
WBGene00010256,3,1.0,PFPeA,4.38178989310867,2.26842319775617e-09,True,up
WBGene00001157,3,1.0,PFPeA,1.19755791619757,2.2971914729580303e-09,True,up
WBGene00001785,3,0.9666666666666667,PFPeA,3.75303522186353,2.69447200418346e-09,True,up
WBGene00017315,3,1.0,PFPeA,3.72273993843952,2.8943786243363303e-09,True,up
WBGene00008274,3,0.9,PFPeA,0.449325246332958,2.9668292091900204e-09,True,up
WBGene00003720,3,1.0,PFPeA,0.906642413441618,3.2219735669124e-09,True,up
WBGene00014000,3,0.9666666666666667,PFPeA,1.45768271542993,4.05197672315032e-09,True,up
WBGene00021372,3,1.0,PFPeA,1.51864513976587,5.19644209546505e-09,True,up
WBGene00013493,3,0.9333333333333333,PFPeA,5.40487017533139,5.551868432733621e-09,True,up
WBGene00002259,3,1.0,PFPeA,1.52994673824715,5.61053756492089e-09,True,up
WBGene00017574,3,0.5333333333333333,PFPeA,0.684329746121209,5.67009858673536e-09,True,up
WBGene00013439,3,0.5333333333333333,PFPeA,-1.31829512673983,6.1311974511573106e-09,True,down
WBGene00017398,3,1.0,PFPeA,1.06460343244483,7.237311382446161e-09,True,up
WBGene00010545,3,1.0,PFPeA,1.91708925588056,7.38980941785668e-09,True,up
WBGene00021352,3,1.0,PFPeA,0.625560831397312,7.426825615127681e-09,True,up
WBGene00001649,3,1.0,PFPeA,0.535303125909645,7.47665435605048e-09,True,up
WBGene00014006,3,0.5333333333333333,PFPeA,1.61762401904603,8.52681219042516e-09,True,up
WBGene00019473,3,0.6,PFPeA,-2.05056026948184,9.080200838716771e-09,True,down
WBGene00013647,3,1.0,PFPeA,1.69753164208683,1.0271067691428e-08,True,up
WBGene00003677,3,0.9,PFPeA,0.677056460314836,1.06713990064249e-08,True,up
WBGene00017095,3,1.0,PFPeA,4.33798425629381,1.07694944806346e-08,True,up
WBGene00022593,3,0.9,PFPeA,0.96846873302103,1.24998240308659e-08,True,up
WBGene00005655,3,1.0,PFPeA,0.899116987724976,1.24998240308659e-08,True,up
WBGene00016004,3,0.9666666666666667,PFPeA,-1.43707465643251,1.24998240308659e-08,True,down
WBGene00017510,3,1.0,PFPeA,1.77679382443803,1.30470053724742e-08,True,up
WBGene00006404,3,0.8666666666666667,PFPeA,0.717813349695151,1.54106493589959e-08,True,up
WBGene00016863,3,1.0,PFPeA,2.93446801088309,1.78832632004047e-08,True,up
WBGene00013515,3,0.9,PFPeA,1.2307474949072,1.9916331883476e-08,True,up
WBGene00015963,3,0.9666666666666667,PFPeA,1.53732638188269,2.07252011400628e-08,True,up
WBGene00002173,3,1.0,PFPeA,0.717570779844234,2.09473315733036e-08,True,up
WBGene00020058,3,0.5333333333333333,PFPeA,0.881730512762279,2.11854373553454e-08,True,up
WBGene00010426,3,1.0,PFPeA,4.48651254086063,2.11929492412505e-08,True,up
WBGene00001755,3,0.5333333333333333,PFPeA,2.9505692330684,2.11929492412505e-08,True,up
WBGene00016438,3,1.0,PFPeA,0.693333755226759,2.31884919636675e-08,True,up
WBGene00020774,3,0.6,PFPeA,2.48415000665774,2.53350258654323e-08,True,up
WBGene00007669,3,1.0,PFPeA,2.07309379207573,2.56312126990715e-08,True,up
WBGene00011428,3,1.0,PFPeA,0.476091080918932,2.86707741296687e-08,True,up
WBGene00010985,3,0.9666666666666667,PFPeA,1.66626681234677,2.88125752940243e-08,True,up
WBGene00018958,3,1.0,PFPeA,0.824955013345273,2.88125752940243e-08,True,up
WBGene00020015,3,0.6333333333333333,PFPeA,1.2595597371286,2.90712675219248e-08,True,up
WBGene00009840,3,0.9666666666666667,PFPeA,1.73205179578516,2.98777504730575e-08,True,up
WBGene00017374,3,1.0,PFPeA,-0.560765973042314,3.05698445596234e-08,True,down
WBGene00018614,3,1.0,PFPeA,2.44035764220125,3.28994850434601e-08,True,up
WBGene00004194,3,1.0,PFPeA,0.502297336136473,3.41479692816285e-08,True,up
WBGene00019105,3,1.0,PFPeA,-1.48470932816662,3.71083863032118e-08,True,down
WBGene00016507,3,1.0,PFPeA,0.992582912611506,3.72211578445578e-08,True,up
WBGene00015400,3,1.0,PFPeA,-2.0298516443848,3.79622296705126e-08,True,down
WBGene00007362,3,0.6333333333333333,PFPeA,-1.51638141454037,4.07521652731772e-08,True,down
WBGene00006986,3,1.0,PFPeA,0.902742257078996,4.10249798333841e-08,True,up
WBGene00011799,3,0.9666666666666667,PFPeA,1.55782633317368,4.4432382811548e-08,True,up
WBGene00271744,3,0.7,PFPeA,1.51858931011722,4.59772777876224e-08,True,up
WBGene00010473,3,0.8333333333333334,PFPeA,2.67694689296867,5.11629424515376e-08,True,up
WBGene00044646,3,1.0,PFPeA,1.91330725599178,5.30004731702368e-08,True,up
WBGene00008419,3,1.0,PFPeA,0.957297968997324,5.47702932974316e-08,True,up
WBGene00002109,3,1.0,PFPeA,0.889236400779226,7.46620991841406e-08,True,up
WBGene00021635,3,1.0,PFPeA,0.636064453110498,8.18138936365537e-08,True,up
WBGene00019590,3,1.0,PFPeA,1.62732644644326,8.68334293142224e-08,True,up
WBGene00011288,3,0.9333333333333333,PFPeA,1.9993150226723,8.81548735061841e-08,True,up
WBGene00021256,3,1.0,PFPeA,1.71203919618012,9.77536444255396e-08,True,up
WBGene00009097,3,1.0,PFPeA,1.07394892824306,1.18889086225257e-07,True,up
WBGene00016335,3,1.0,PFPeA,0.796842702288207,1.2915745924227e-07,True,up
WBGene00002189,3,1.0,PFPeA,0.366700675018484,1.30612925135258e-07,True,up
WBGene00020188,3,1.0,PFPeA,1.37229993897432,1.49297767774716e-07,True,up
WBGene00006916,3,0.9,PFPeA,0.633688620478286,1.63736199893259e-07,True,up
WBGene00007890,3,1.0,PFPeA,1.37579857152571,1.67162378989777e-07,True,up
WBGene00001008,3,1.0,PFPeA,0.360551494416585,1.8283694190328e-07,True,up
WBGene00009973,3,1.0,PFPeA,0.846457565766668,1.91942373700148e-07,True,up
WBGene00010063,3,1.0,PFPeA,0.966536451724266,1.95322158171206e-07,True,up
WBGene00022673,3,1.0,PFPeA,1.33662452655737,2.0475433950206e-07,True,up
WBGene00000111,3,0.9333333333333333,PFPeA,1.13254476618248,2.0790460970595e-07,True,up
WBGene00016281,3,0.5333333333333333,PFPeA,2.9885095232703,2.25038209234873e-07,True,up
WBGene00000425,3,1.0,PFPeA,1.41273044399032,2.61662849011573e-07,True,up
WBGene00011106,3,0.5666666666666667,PFPeA,-0.412780659525106,2.90360911518213e-07,True,down
WBGene00013169,3,1.0,PFPeA,1.81423424205537,3.04237603992598e-07,True,up
WBGene00012381,3,0.9,PFPeA,1.44798691080973,3.56664772852936e-07,True,up
WBGene00001478,3,0.9666666666666667,PFPeA,1.09788159031936,3.85159664075982e-07,True,up
WBGene00016697,3,0.9333333333333333,PFPeA,2.63982844883068,4.5044161289612e-07,True,up
WBGene00008335,3,0.7,PFPeA,1.2981916131866,4.50795541496256e-07,True,up
WBGene00007694,3,1.0,PFPeA,1.5226007338483,4.62427526918404e-07,True,up
WBGene00000282,3,1.0,PFPeA,0.740779554266897,4.74810294940938e-07,True,up
WBGene00022313,3,1.0,PFPeA,0.982561729475925,4.91788710959183e-07,True,up
WBGene00020954,3,1.0,PFPeA,0.804378073992327,5.00406903232981e-07,True,up
WBGene00011850,3,0.9666666666666667,PFPeA,0.932942789519392,5.35450293121558e-07,True,up
WBGene00017250,3,1.0,PFPeA,1.87808821710653,5.44428852311356e-07,True,up
WBGene00044661,3,1.0,PFPeA,1.47513213511896,5.44428852311356e-07,True,up
WBGene00012970,3,0.9666666666666667,PFPeA,1.14878961473712,5.96126344660808e-07,True,up
WBGene00001578,3,1.0,PFPeA,1.33113744575651,6.08107793513996e-07,True,up
WBGene00005703,3,1.0,PFPeA,1.27846655090481,6.44532092374857e-07,True,up
WBGene00007932,3,1.0,PFPeA,0.879042591562972,7.13891178956336e-07,True,up
WBGene00016204,3,0.9666666666666667,PFPeA,1.10880439851524,7.27092688396376e-07,True,up
WBGene00008334,3,1.0,PFPeA,2.93156277439045,7.83388683872413e-07,True,up
WBGene00003856,3,0.9,PFPeA,1.54281931242463,7.83388683872413e-07,True,up
WBGene00019734,3,0.9666666666666667,PFPeA,0.64345462347502,8.2809169263756e-07,True,up
WBGene00000776,3,0.5666666666666667,PFPeA,-0.719783446696741,8.80517660608079e-07,True,down
WBGene00019885,3,1.0,PFPeA,1.54072731690742,9.14281817887109e-07,True,up
WBGene00003759,3,0.9,PFPeA,0.65688012367675,9.56443380975249e-07,True,up
WBGene00010632,3,0.8666666666666667,PFPeA,0.740132011239944,9.58983662500404e-07,True,up
WBGene00018298,3,1.0,PFPeA,0.616243205225354,9.59438225318005e-07,True,up
WBGene00014697,3,1.0,PFPeA,1.26979462161977,9.64801004450257e-07,True,up
WBGene00007928,3,0.9666666666666667,PFPeA,1.17423269273316,9.69181894092622e-07,True,up
WBGene00044527,3,0.9,PFPeA,1.21783033909247,1.03712860891773e-06,True,up
WBGene00271812,3,1.0,PFPeA,1.30353169998674,1.22875150367982e-06,True,up
WBGene00077490,3,0.8333333333333334,PFPeA,1.0120192542818,1.24474511988563e-06,True,up
WBGene00045338,3,1.0,PFPeA,2.65262745992282,1.32688684128775e-06,True,up
WBGene00001751,3,0.7333333333333333,PFPeA,0.93937335374814,1.40976319433885e-06,True,up
WBGene00016218,3,1.0,PFPeA,0.981665868798333,1.55801301398757e-06,True,up
WBGene00003887,3,0.9666666666666667,PFPeA,0.703323751384945,1.59529550904637e-06,True,up
WBGene00000088,3,0.9666666666666667,PFPeA,0.587653168895951,1.6048628583621e-06,True,up
WBGene00001489,3,0.6333333333333333,PFPeA,0.55657264800852,1.66971904607173e-06,True,up
WBGene00012130,3,0.7,PFPeA,0.874419668915914,1.73480103758208e-06,True,up
WBGene00004210,3,0.9666666666666667,PFPeA,0.527084001900228,1.74077678181177e-06,True,up
WBGene00012399,3,0.7,PFPeA,1.66458648923674,1.75441829919855e-06,True,up
WBGene00011756,3,1.0,PFPeA,0.51655202771259,1.85389345561313e-06,True,up
WBGene00015471,3,1.0,PFPeA,0.617955795914688,1.93175397273776e-06,True,up
WBGene00022245,3,1.0,PFPeA,0.966887995446912,1.97182147305862e-06,True,up
WBGene00016219,3,1.0,PFPeA,0.98612348398929,2.20696271153561e-06,True,up
WBGene00018102,3,1.0,PFPeA,2.72210876283089,2.50081963061005e-06,True,up
WBGene00001765,3,1.0,PFPeA,3.18011344601986,2.55534304723633e-06,True,up
WBGene00013637,3,1.0,PFPeA,1.06509343395758,2.55534304723633e-06,True,up
WBGene00020401,3,1.0,PFPeA,0.872652007407079,2.66740099661354e-06,True,up
WBGene00003998,3,1.0,PFPeA,0.754114526632577,2.70379588278678e-06,True,up
WBGene00010589,3,1.0,PFPeA,1.7317675727069,2.73079550661469e-06,True,up
WBGene00003600,3,0.9666666666666667,PFPeA,0.374584983935353,2.79488863311821e-06,True,up
WBGene00019978,3,1.0,PFPeA,0.905891402735057,2.86944575000694e-06,True,up
WBGene00003705,3,1.0,PFPeA,1.271681563869,2.88540185188602e-06,True,up
WBGene00004811,3,1.0,PFPeA,2.0483175868928,3.14187418670326e-06,True,up
WBGene00007509,3,1.0,PFPeA,1.80547710402141,3.32797494283444e-06,True,up
WBGene00016848,3,1.0,PFPeA,0.732972713569686,3.55521308982061e-06,True,up
WBGene00000188,3,0.7666666666666667,PFPeA,0.630465144266193,3.78733130286091e-06,True,up
WBGene00009595,3,1.0,PFPeA,0.970392547954279,3.95540765493144e-06,True,up
WBGene00017060,3,1.0,PFPeA,1.13229170877965,3.96116912699732e-06,True,up
WBGene00020852,3,1.0,PFPeA,0.515665718687661,4.23426180936246e-06,True,up
WBGene00012750,3,1.0,PFPeA,1.12442724305318,4.35382491940779e-06,True,up
WBGene00189956,3,0.9333333333333333,PFPeA,1.64741270531913,4.38826372407908e-06,True,up
WBGene00015602,3,1.0,PFPeA,2.59148644501597,4.42676981542501e-06,True,up
WBGene00044349,3,1.0,PFPeA,1.51530760111589,4.63178876629289e-06,True,up
WBGene00001450,3,0.9666666666666667,PFPeA,0.551314756111452,4.78622358410721e-06,True,up
WBGene00019911,3,1.0,PFPeA,0.638517912973875,4.87460720077853e-06,True,up
WBGene00003643,3,1.0,PFPeA,1.31457691429538,5.026386915551e-06,True,up
WBGene00004076,3,1.0,PFPeA,0.531664230171919,5.11361288369061e-06,True,up
WBGene00008730,3,1.0,PFPeA,0.791369863877954,5.20002643201261e-06,True,up
WBGene00006418,3,0.9666666666666667,PFPeA,1.59141326672328,5.37559978990383e-06,True,up
WBGene00020697,3,0.9666666666666667,PFPeA,0.974529063693586,5.55689061188718e-06,True,up
WBGene00019103,3,1.0,PFPeA,1.00094577113848,5.79599002015027e-06,True,up
WBGene00009896,3,1.0,PFPeA,-0.730636754931924,5.80290733358047e-06,True,down
WBGene00004735,3,0.6333333333333333,PFPeA,0.45428671060602,5.83846186686657e-06,True,up
WBGene00008969,3,0.9,PFPeA,0.760647537925452,5.98438869414001e-06,True,up
WBGene00021894,3,1.0,PFPeA,0.769218942434303,6.00843374404213e-06,True,up
WBGene00003602,3,1.0,PFPeA,0.788420989726982,6.12597449886955e-06,True,up
WBGene00017667,3,0.9333333333333333,PFPeA,1.52798937902453,6.1594529685261e-06,True,up
WBGene00021262,3,0.9333333333333333,PFPeA,0.776532617292093,6.38400539249786e-06,True,up
WBGene00020502,3,1.0,PFPeA,0.431262210329373,6.79410616751779e-06,True,up
WBGene00012143,3,1.0,PFPeA,1.0075975226676,7.36877946724708e-06,True,up
WBGene00015600,3,0.6333333333333333,PFPeA,2.83621687967043,7.44182792973066e-06,True,up
WBGene00017126,3,0.6333333333333333,PFPeA,0.503415816005743,7.58477851802976e-06,True,up
WBGene00045387,3,0.9666666666666667,PFPeA,0.797458610606487,7.66561562362994e-06,True,up
WBGene00012914,3,0.8666666666666667,PFPeA,2.3465014982248,7.78342854042614e-06,True,up
WBGene00007541,3,0.9666666666666667,PFPeA,1.93036041972695,8.30552290920488e-06,True,up
WBGene00017699,3,1.0,PFPeA,0.268087403116265,8.38214304618719e-06,True,up
WBGene00008499,3,1.0,PFPeA,-0.84382305286889,8.48898542952547e-06,True,down
WBGene00006938,3,0.9,PFPeA,1.49109272727421,8.68574419147812e-06,True,up
WBGene00021219,3,1.0,PFPeA,1.11339768967697,8.99782672308746e-06,True,up
WBGene00001811,3,1.0,PFPeA,0.748883914514909,9.34899550767928e-06,True,up
WBGene00045386,3,0.9333333333333333,PFPeA,0.882915258972982,9.41321266384707e-06,True,up
WBGene00022592,3,1.0,PFPeA,0.462610305155449,9.51150024393129e-06,True,up
WBGene00003674,3,0.9333333333333333,PFPeA,0.652795138610908,9.55492151048113e-06,True,up
WBGene00014001,3,1.0,PFPeA,0.56240147718552,9.55492151048113e-06,True,up
WBGene00003517,3,1.0,PFPeA,0.544120607029309,9.76791207030582e-06,True,up
WBGene00206532,3,1.0,PFPeA,1.07937820755306,1.04202093081874e-05,True,up
WBGene00235271,3,1.0,PFPeA,1.51368988236137,1.04591504578004e-05,True,up
WBGene00014098,3,1.0,PFPeA,0.269714248031036,1.05872328153773e-05,True,up
WBGene00010752,3,1.0,PFPeA,1.18962693919928,1.10034862355906e-05,True,up
WBGene00000975,3,1.0,PFPeA,0.674235094124915,1.20904233087908e-05,True,up
WBGene00006742,3,0.9,PFPeA,0.366206381490184,1.24044599040349e-05,True,up
WBGene00008681,3,0.9,PFPeA,0.791477967835994,1.24724720470484e-05,True,up
WBGene00010628,3,1.0,PFPeA,0.789072752305353,1.39502773071732e-05,True,up
WBGene00004739,3,0.9333333333333333,PFPeA,0.390900443060323,1.39779889831265e-05,True,up
WBGene00010221,3,1.0,PFPeA,0.42448789085124,1.4484106275542e-05,True,up
WBGene00010724,3,1.0,PFPeA,0.547049042540713,1.4515296760939e-05,True,up
WBGene00018346,3,1.0,PFPeA,1.0501058399227,1.46842377464209e-05,True,up
WBGene00013878,3,1.0,PFPeA,0.635157160840413,1.47178094276859e-05,True,up
WBGene00018352,3,1.0,PFPeA,2.13176989272974,1.58555526750127e-05,True,up
WBGene00015271,3,1.0,PFPeA,0.959084055912242,1.59770647008379e-05,True,up
WBGene00271821,3,1.0,PFPeA,2.19097847485906,1.61448371674072e-05,True,up
WBGene00013636,3,1.0,PFPeA,1.00402322245989,1.61448371674072e-05,True,up
WBGene00007507,3,0.9666666666666667,PFPeA,1.91435580974416,1.68941073010241e-05,True,up
WBGene00000903,3,0.5666666666666667,PFPeA,0.463696955791622,1.72933567478773e-05,True,up
WBGene00235164,3,1.0,PFPeA,1.16536527226066,1.80283252152627e-05,True,up
WBGene00012961,3,1.0,PFPeA,1.55793704354572,1.85471289991172e-05,True,up
WBGene00017226,3,0.9666666666666667,PFPeA,0.875508334454312,1.94412456932432e-05,True,up
WBGene00015043,3,0.9333333333333333,PFPeA,0.810431559475756,2.03189624561729e-05,True,up
WBGene00007203,3,0.6333333333333333,PFPeA,1.15721338105992,2.04186387150899e-05,True,up
WBGene00004221,3,1.0,PFPeA,0.888910818703602,2.1278826637377e-05,True,up
WBGene00010940,3,0.9666666666666667,PFPeA,1.22188556355482,2.28724120485367e-05,True,up
WBGene00012808,3,0.9333333333333333,PFPeA,1.79659941612721,2.29178542367478e-05,True,up
WBGene00011244,3,0.9,PFPeA,1.21278946846348,2.43010143374847e-05,True,up
WBGene00010706,3,0.5333333333333333,PFPeA,-2.19689011352879,2.4868187806512e-05,True,down
WBGene00011404,3,1.0,PFPeA,1.1284865142959,2.66533312073892e-05,True,up
WBGene00008443,3,1.0,PFPeA,0.390788477999825,2.73389932307942e-05,True,up
WBGene00023485,3,1.0,PFPeA,-1.21514101733362,2.73604199819256e-05,True,down
WBGene00011616,3,0.7,PFPeA,1.59203556384262,2.80714536938894e-05,True,up
WBGene00017427,3,1.0,PFPeA,0.654857254676895,2.81124388762406e-05,True,up
WBGene00004147,3,0.9,PFPeA,0.30582085513065,2.84184750943606e-05,True,up
WBGene00019226,3,1.0,PFPeA,0.783750910991188,2.90327559849629e-05,True,up
WBGene00009920,3,0.9666666666666667,PFPeA,0.449639198426925,2.97479211362411e-05,True,up
