WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00004438,2,0.9333333333333333,PFPeA,-0.395281421461634,3.8963997185178e-05,True,down
WBGene00003576,2,0.9666666666666667,PFPeA,-0.537197477205462,3.92215844089961e-05,True,down
WBGene00000969,2,0.9333333333333333,PFPeA,-1.09150586903729,3.95656955731053e-05,True,down
WBGene00013101,2,0.9333333333333333,PFPeA,1.95718918598309,3.99261574835938e-05,True,up
WBGene00000207,2,1.0,PFPeA,-0.220266677808433,4.01681372971473e-05,True,down
WBGene00001156,2,0.9666666666666667,PFPeA,0.523092960024412,4.10447577418404e-05,True,up
WBGene00014075,2,1.0,PFPeA,-0.338937373746628,4.20159393553414e-05,True,down
WBGene00003422,2,1.0,PFPeA,-0.626416501955916,4.20159393553414e-05,True,down
WBGene00004419,2,1.0,PFPeA,-0.25770180103408,4.36387128979848e-05,True,down
WBGene00021529,2,0.6666666666666666,PFPeA,-1.36463395791311,4.37842382347003e-05,True,down
WBGene00006620,2,0.6,PFPeA,-1.02558363436452,4.42614228615596e-05,True,down
WBGene00010027,2,1.0,PFPeA,-1.68793241412496,4.52647488432397e-05,True,down
WBGene00009739,2,1.0,PFPeA,-0.361605439008651,4.5295217984254e-05,True,down
WBGene00015248,2,1.0,PFPeA,-0.429786517067282,4.60386322550725e-05,True,down
WBGene00015138,2,0.9333333333333333,PFPeA,-0.523230378192157,4.62730752453089e-05,True,down
WBGene00009372,2,1.0,PFPeA,-0.547622159421284,4.73922968006481e-05,True,down
WBGene00021973,2,1.0,PFPeA,-0.311787781002103,4.95790474876439e-05,True,down
WBGene00019074,2,0.9333333333333333,PFPeA,-0.321301197657503,5.01988621124312e-05,True,down
WBGene00020181,2,1.0,PFPeA,-0.327268598464349,5.07210824821747e-05,True,down
WBGene00009469,2,1.0,PFPeA,-0.605473018862074,5.10993234884133e-05,True,down
WBGene00001856,2,1.0,PFPeA,-0.805971948804609,5.30997027990658e-05,True,down
WBGene00010197,2,1.0,PFPeA,-0.343439406364438,5.31543621557021e-05,True,down
WBGene00018350,2,1.0,PFPeA,-0.422102998613664,5.37405737975773e-05,True,down
WBGene00018963,2,1.0,PFPeA,-0.246979295482881,5.46238010929222e-05,True,down
WBGene00018342,2,1.0,PFPeA,-0.76109922938644,5.46904298358623e-05,True,down
WBGene00004447,2,1.0,PFPeA,-0.348372110933776,5.6762745058327e-05,True,down
WBGene00011045,2,0.8666666666666667,PFPeA,0.352046371087919,5.72087030393717e-05,True,up
WBGene00004451,2,1.0,PFPeA,-0.433650421167305,6.03011335669566e-05,True,down
WBGene00001996,2,0.9333333333333333,PFPeA,-0.293782539885887,6.14287073318142e-05,True,down
WBGene00004485,2,1.0,PFPeA,-0.433005123077586,6.15919015796714e-05,True,down
WBGene00001372,2,1.0,PFPeA,-0.670890373841604,6.56906789056663e-05,True,down
WBGene00004775,2,1.0,PFPeA,-0.470245420766548,6.83001720375078e-05,True,down
WBGene00000213,2,0.8333333333333334,PFPeA,-2.60259914163635,7.02082898334898e-05,True,down
WBGene00012407,2,1.0,PFPeA,-0.459238445968144,7.11829492329445e-05,True,down
WBGene00006595,2,1.0,PFPeA,-0.370724514823159,7.13048180967066e-05,True,down
WBGene00004339,2,1.0,PFPeA,-0.626948185230569,7.32013734326205e-05,True,down
WBGene00010867,2,0.9666666666666667,PFPeA,-0.386375928852389,7.51308774154627e-05,True,down
WBGene00011648,2,1.0,PFPeA,-0.368885372719498,7.82726173034531e-05,True,down
WBGene00008565,2,1.0,PFPeA,-1.62922358063771,7.85507522294628e-05,True,down
WBGene00016393,2,0.9666666666666667,PFPeA,-0.268894934861979,7.98585570674896e-05,True,down
WBGene00000229,2,1.0,PFPeA,-0.22315839981924,8.13402099432235e-05,True,down
WBGene00004454,2,1.0,PFPeA,-0.469785832086322,8.79169910541664e-05,True,down
WBGene00010419,2,1.0,PFPeA,-0.26254869731663,8.83584053099684e-05,True,down
WBGene00004449,2,1.0,PFPeA,-0.311059058505929,9.18327373445386e-05,True,down
WBGene00000539,2,1.0,PFPeA,-0.846773380640021,9.18799352214768e-05,True,down
WBGene00014209,2,1.0,PFPeA,-0.433389101285662,9.37365379039713e-05,True,down
WBGene00022486,2,0.6333333333333333,PFPeA,-0.848554575283531,9.5353186219605e-05,True,down
WBGene00015965,2,0.7333333333333333,PFPeA,-0.593153808452016,9.85294087142257e-05,True,down
WBGene00011891,2,0.9666666666666667,PFPeA,-0.424339032585135,0.0001000179286378,True,down
WBGene00021354,2,1.0,PFPeA,-0.678146088285218,0.000100092330391,True,down
WBGene00016542,2,0.8,PFPeA,-0.402996650424133,0.0001020227374568,True,down
WBGene00019061,2,1.0,PFPeA,-0.285668565787715,0.0001100970137793,True,down
WBGene00004482,2,1.0,PFPeA,-0.336880728235462,0.0001111620276102,True,down
WBGene00013463,2,0.9666666666666667,PFPeA,-0.258394590732677,0.0001167927758014,True,down
WBGene00020006,2,1.0,PFPeA,-0.385434711579517,0.0001167927758014,True,down
WBGene00016996,2,0.6,PFPeA,-0.993847163112303,0.0001174570680604,True,down
WBGene00021321,2,0.9666666666666667,PFPeA,-0.774412250096096,0.0001197549513847,True,down
WBGene00010993,2,1.0,PFPeA,-0.241053379307832,0.0001203834272204,True,down
WBGene00011081,2,0.8666666666666667,PFPeA,-0.744334013805416,0.0001227926174942,True,down
WBGene00008964,2,0.9666666666666667,PFPeA,-2.6454221299591,0.0001257083497863,True,down
WBGene00022053,2,1.0,PFPeA,-0.303396414345908,0.0001260050472506,True,down
WBGene00012433,2,1.0,PFPeA,-1.60372951270669,0.0001342551929562,True,down
WBGene00012271,2,1.0,PFPeA,-1.80824039346444,0.0001350600642461,True,down
WBGene00004492,2,1.0,PFPeA,-0.435888086859673,0.0001368122263103,True,down
WBGene00004303,2,1.0,PFPeA,-0.256747763859796,0.0001391048259898,True,down
WBGene00018674,2,1.0,PFPeA,-0.323436765475601,0.0001394775285459,True,down
