WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00002199,1,0.9666666666666667,PFPeA,1.04951129324461,3.29759939722191e-06,True,up
WBGene00011105,1,1.0,PFPeA,1.00004583381996,3.37661042352466e-06,True,up
WBGene00013540,1,0.9666666666666667,PFPeA,0.690770047176877,3.42231698087738e-06,True,up
WBGene00003091,1,1.0,PFPeA,1.04013177252964,3.6628361127813e-06,True,up
WBGene00013019,1,0.9666666666666667,PFPeA,0.718115516934124,3.71522087881197e-06,True,up
WBGene00018354,1,0.9666666666666667,PFPeA,1.33330930487915,3.73718409457048e-06,True,up
WBGene00000281,1,1.0,PFPeA,0.440322685969064,3.78393763869376e-06,True,up
WBGene00015224,1,0.9666666666666667,PFPeA,2.19772091503511,3.84179433440643e-06,True,up
WBGene00018921,1,1.0,PFPeA,1.12972115118385,3.91575570419845e-06,True,up
WBGene00008564,1,1.0,PFPeA,0.483099156787703,3.9624639988785e-06,True,up
WBGene00008803,1,0.9,PFPeA,0.728918981059376,3.99217074347577e-06,True,up
WBGene00016610,1,0.9,PFPeA,0.527452230184807,4.00670358440927e-06,True,up
WBGene00009114,1,0.9,PFPeA,3.42842363481041,4.14991184931498e-06,True,up
WBGene00009255,1,1.0,PFPeA,3.45415826895697,4.15463751247715e-06,True,up
WBGene00012091,1,0.9666666666666667,PFPeA,2.73103952398374,5.03700015294675e-06,True,up
WBGene00008462,1,0.9,PFPeA,-2.55155985569864,5.08821638285955e-06,True,down
WBGene00019660,1,1.0,PFPeA,1.17277103200682,5.25730190945939e-06,True,up
WBGene00011399,1,0.6666666666666666,PFPeA,-0.735457791937782,5.39877199175378e-06,True,down
WBGene00194908,1,0.9666666666666667,PFPeA,0.838850642504413,5.78571953243122e-06,True,up
WBGene00020445,1,0.5666666666666667,PFPeA,0.756585528638803,5.83846186686657e-06,True,up
WBGene00007131,1,0.8666666666666667,PFPeA,2.40589927650703,6.01717649047619e-06,True,up
WBGene00009488,1,1.0,PFPeA,-2.54375994588207,6.07376363634294e-06,True,down
WBGene00006562,1,0.6333333333333333,PFPeA,-0.530859903007897,6.12032517613542e-06,True,down
WBGene00010004,1,0.5666666666666667,PFPeA,2.1066590449426,6.12769638660623e-06,True,up
WBGene00016190,1,1.0,PFPeA,0.637928736200298,6.36555706203908e-06,True,up
WBGene00006718,1,0.9666666666666667,PFPeA,0.866902601873796,6.80083815279553e-06,True,up
WBGene00007130,1,0.8666666666666667,PFPeA,0.789055107394651,7.0111408597954e-06,True,up
WBGene00021768,1,0.8666666666666667,PFPeA,1.49994688281096,7.43554129410118e-06,True,up
WBGene00012023,1,0.9666666666666667,PFPeA,-1.74682379261512,7.76981292809642e-06,True,down
WBGene00195177,1,0.9333333333333333,PFPeA,2.00275287164966,7.78342854042614e-06,True,up
WBGene00014092,1,1.0,PFPeA,0.629839041380638,8.25828286091203e-06,True,up
WBGene00009450,1,1.0,PFPeA,0.588237051596247,8.63563700427366e-06,True,up
WBGene00009529,1,0.6333333333333333,PFPeA,0.683892671944706,8.68574419147812e-06,True,up
WBGene00017881,1,1.0,PFPeA,-1.97371246744505,8.68574419147812e-06,True,down
WBGene00017023,1,0.9666666666666667,PFPeA,0.431980866028697,9.30561894015598e-06,True,up
WBGene00015623,1,1.0,PFPeA,1.59986340240866,1.0293958511829e-05,True,up
WBGene00011076,1,1.0,PFPeA,2.0122168401002,1.07131562455646e-05,True,up
WBGene00021518,1,1.0,PFPeA,0.787158345010964,1.11634898150495e-05,True,up
WBGene00018860,1,0.9666666666666667,PFPeA,0.454715961290905,1.11634898150495e-05,True,up
WBGene00044807,1,0.9333333333333333,PFPeA,-2.99689156167173,1.27732987049635e-05,True,down
WBGene00012295,1,0.9666666666666667,PFPeA,0.980812158247028,1.28633348769658e-05,True,up
WBGene00002250,1,1.0,PFPeA,0.457006861393447,1.3120581718045e-05,True,up
WBGene00011767,1,0.9666666666666667,PFPeA,-0.430865137137172,1.3156015392997e-05,True,down
WBGene00022194,1,0.8666666666666667,PFPeA,0.755715992844995,1.31585213465201e-05,True,up
WBGene00000212,1,0.9,PFPeA,-0.935072965317252,1.32939181091861e-05,True,down
WBGene00001527,1,1.0,PFPeA,0.299828158864723,1.39957043526472e-05,True,up
WBGene00001399,1,1.0,PFPeA,-4.24418574026647,1.40250044845874e-05,True,down
WBGene00015828,1,0.9666666666666667,PFPeA,2.33782232723303,1.4515296760939e-05,True,up
WBGene00018174,1,0.9666666666666667,PFPeA,0.533839519998503,1.7121724257957e-05,True,up
WBGene00015100,1,0.9666666666666667,PFPeA,1.3129224918341,1.81720674304453e-05,True,up
WBGene00006886,1,1.0,PFPeA,-0.755125044091516,1.8805519955168e-05,True,down
WBGene00003094,1,0.9,PFPeA,-3.2040452734466,1.95717362457776e-05,True,down
WBGene00009453,1,0.6666666666666666,PFPeA,0.549476052838419,1.97171140381976e-05,True,up
WBGene00016162,1,1.0,PFPeA,0.332733857310263,2.04186387150899e-05,True,up
WBGene00008302,1,0.9333333333333333,PFPeA,2.31615629052814,2.11952219501787e-05,True,up
WBGene00008654,1,0.9666666666666667,PFPeA,-0.603069982943784,2.27421029128861e-05,True,down
WBGene00011094,1,0.5666666666666667,PFPeA,-0.537747363291921,2.3418987529139e-05,True,down
WBGene00022490,1,1.0,PFPeA,-0.629653169699437,2.35883479380693e-05,True,down
WBGene00007455,1,0.5,PFPeA,-0.611746883930708,2.37727093875583e-05,True,down
WBGene00011122,1,0.6666666666666666,PFPeA,0.295869680084072,2.40260055917321e-05,True,up
WBGene00010928,1,0.6333333333333333,PFPeA,-3.2450980385943,2.4868187806512e-05,True,down
WBGene00018467,1,1.0,PFPeA,-0.421282209907138,2.60045403705023e-05,True,down
WBGene00086568,1,0.9666666666666667,PFPeA,2.15340375239018,2.68750860983072e-05,True,up
WBGene00004193,1,1.0,PFPeA,0.501175874985062,2.77291152202432e-05,True,up
WBGene00010822,1,0.8666666666666667,PFPeA,0.670821475524326,2.83088020909786e-05,True,up
WBGene00003907,1,0.9666666666666667,PFPeA,0.481308424168499,2.8670366184493e-05,True,up
WBGene00007867,1,0.9666666666666667,PFPeA,-1.41153965094963,2.88560933189111e-05,True,down
WBGene00044663,1,0.9666666666666667,PFPeA,1.39324078191731,2.94670226838365e-05,True,up
WBGene00017322,1,0.5333333333333333,PFPeA,-0.720525155513229,2.99669414002525e-05,True,down
WBGene00021193,1,0.8,PFPeA,1.7010937758917,3.00380126381632e-05,True,up
WBGene00010124,1,0.9,PFPeA,-1.68643377914217,3.07434818709232e-05,True,down
WBGene00008858,1,0.9666666666666667,PFPeA,1.71497981280849,3.14837922800634e-05,True,up
WBGene00000556,1,1.0,PFPeA,-1.72345607010176,3.1811533596043e-05,True,down
