WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00003696,3,1.0,PFOA,0.600813903050928,0.158717520836674,False,up
WBGene00007072,3,0.9,PFOA,0.878162869092686,0.159389688543406,False,up
WBGene00017336,3,1.0,PFOA,0.838774449751638,0.179859154502453,False,up
WBGene00015107,3,0.7,PFOA,0.370136651520124,0.190797055868056,False,up
WBGene00016283,3,1.0,PFOA,0.388319222699632,0.191189506469172,False,up
WBGene00018465,3,0.9333333333333333,PFOA,-0.645677712594461,0.211065618533563,False,down
WBGene00019404,3,0.5333333333333333,PFOA,0.757100407098896,0.211440548081817,False,up
WBGene00019472,3,1.0,PFOA,-1.71954867075594,0.231987681169927,False,down
WBGene00017681,3,1.0,PFOA,0.341165694198102,0.239437255466088,False,up
WBGene00010221,3,1.0,PFOA,0.225795100180389,0.247076121270723,False,up
WBGene00019885,3,1.0,PFOA,0.781109191505255,0.267089065875373,False,up
WBGene00015957,3,1.0,PFOA,0.362798116319654,0.27241406772448,False,up
WBGene00010979,3,1.0,PFOA,-0.606346995613793,0.27241406772448,False,down
WBGene00009973,3,1.0,PFOA,0.347387708295933,0.280470637351201,False,up
WBGene00006418,3,0.9666666666666667,PFOA,0.877718109861711,0.286375219073936,False,up
WBGene00016966,3,0.7333333333333333,PFOA,-0.249210938358925,0.286375219073936,False,down
WBGene00016004,3,0.9666666666666667,PFOA,-0.488255242214658,0.286375219073936,False,down
WBGene00007175,3,1.0,PFOA,0.255360174438054,0.295749376709802,False,up
WBGene00005671,3,0.9,PFOA,-1.05938784742917,0.301046843631133,False,down
WBGene00013169,3,1.0,PFOA,0.830268572584944,0.316348335465987,False,up
WBGene00003610,3,0.9,PFOA,0.412728957930772,0.320476883998108,False,up
WBGene00004911,3,1.0,PFOA,0.271291904626831,0.330934030443059,False,up
WBGene00011674,3,0.9666666666666667,PFOA,2.71570032096347,0.351469598584035,False,up
WBGene00019476,3,0.6333333333333333,PFOA,-0.469324745541255,0.351469598584035,False,down
WBGene00014000,3,0.9666666666666667,PFOA,0.486160246540692,0.355784833865524,False,up
WBGene00019290,3,0.7666666666666667,PFOA,0.433873088886467,0.379571891629439,False,up
WBGene00018696,3,1.0,PFOA,0.510004435444046,0.392947078320334,False,up
WBGene00017510,3,1.0,PFOA,0.700385430468867,0.401680232203058,False,up
WBGene00019265,3,0.9,PFOA,-0.457137389608444,0.404853095265443,False,down
WBGene00014006,3,0.5333333333333333,PFOA,0.532787142152009,0.409625439358028,False,up
WBGene00003683,3,1.0,PFOA,0.799724325022623,0.41460889061483,False,up
WBGene00018958,3,1.0,PFOA,0.291220764336004,0.41460889061483,False,up
WBGene00009258,3,0.9666666666666667,PFOA,0.435692214544647,0.420020561431987,False,up
WBGene00271812,3,1.0,PFOA,0.593217368952659,0.428419458988551,False,up
WBGene00019970,3,1.0,PFOA,-0.94654341208297,0.437352845333154,False,down
WBGene00007605,3,0.9666666666666667,PFOA,0.498506250104482,0.444906325882877,False,up
WBGene00001973,3,1.0,PFOA,-0.330057526732536,0.444906325882877,False,down
WBGene00019645,3,0.5333333333333333,PFOA,0.511780347425748,0.465664826962489,False,up
WBGene00011801,3,1.0,PFOA,-0.371181356254501,0.483245706281864,False,down
WBGene00009183,3,1.0,PFOA,0.522146112553117,0.48608939679696,False,up
WBGene00007928,3,0.9666666666666667,PFOA,0.517231302622214,0.48608939679696,False,up
WBGene00010001,3,0.5333333333333333,PFOA,0.476432004170354,0.48608939679696,False,up
WBGene00000138,3,0.9666666666666667,PFOA,0.246013673064538,0.48608939679696,False,up
WBGene00010665,3,1.0,PFOA,0.347239816321314,0.505982635034639,False,up
WBGene00016403,3,0.7666666666666667,PFOA,-0.757143758260707,0.522011167260407,False,down
WBGene00003720,3,1.0,PFOA,0.280061569715103,0.527724533231846,False,up
WBGene00010747,3,1.0,PFOA,0.653030431798767,0.529920329928024,False,up
WBGene00013588,3,0.7333333333333333,PFOA,-0.205811284875534,0.539975406735326,False,down
WBGene00003647,3,1.0,PFOA,-0.449029498205296,0.539975406735326,False,down
WBGene00018036,3,1.0,PFOA,0.24055282260189,0.540309478856768,False,up
WBGene00007070,3,1.0,PFOA,0.289132011634829,0.546608141875386,False,up
WBGene00021587,3,1.0,PFOA,0.508351246937117,0.549227509931596,False,up
WBGene00003766,3,1.0,PFOA,-1.15989850053786,0.554332998897731,False,down
WBGene00018406,3,1.0,PFOA,0.813191628569733,0.55629427469207,False,up
WBGene00010717,3,1.0,PFOA,1.65462397540627,0.556608401728788,False,up
WBGene00009201,3,0.9,PFOA,0.126455548145828,0.556608401728788,False,up
WBGene00003602,3,1.0,PFOA,0.335185677778109,0.56109661767507,False,up
WBGene00008195,3,1.0,PFOA,-0.248696623155194,0.565949269109654,False,down
WBGene00018241,3,0.9333333333333333,PFOA,0.394802143344048,0.576505892378517,False,up
WBGene00000830,3,1.0,PFOA,0.383800253430834,0.576505892378517,False,up
WBGene00022325,3,1.0,PFOA,0.630834182341731,0.585709088084679,False,up
WBGene00011850,3,0.9666666666666667,PFOA,0.348027751220225,0.590996476896751,False,up
WBGene00017985,3,1.0,PFOA,-0.767470272979414,0.5926542866549,False,down
WBGene00002173,3,1.0,PFOA,0.218481428200299,0.609400799271971,False,up
WBGene00011829,3,0.9,PFOA,-0.554748643815855,0.613124393362065,False,down
WBGene00008730,3,1.0,PFOA,0.338723672373256,0.61923890199383,False,up
WBGene00018226,3,0.9666666666666667,PFOA,0.133194688751676,0.619703767631884,False,up
WBGene00000655,3,0.6333333333333333,PFOA,0.94692979787964,0.619790244262606,False,up
WBGene00003585,3,1.0,PFOA,0.422043341649427,0.626692259877651,False,up
WBGene00016219,3,1.0,PFOA,0.395954407863958,0.633937601110349,False,up
WBGene00001891,3,0.6333333333333333,PFOA,-0.50236916508268,0.633937601110349,False,down
WBGene00001672,3,0.9666666666666667,PFOA,0.591653960552287,0.637921503440386,False,up
WBGene00012610,3,0.9,PFOA,0.325469210213317,0.637921503440386,False,up
WBGene00007484,3,1.0,PFOA,-1.57340803519409,0.637921503440386,False,down
WBGene00019978,3,1.0,PFOA,0.343813329026022,0.640745230475216,False,up
WBGene00016427,3,0.9,PFOA,-0.398159444828535,0.640745230475216,False,down
WBGene00001781,3,0.9333333333333333,PFOA,0.848571661405394,0.648824855646826,False,up
WBGene00010799,3,0.9,PFOA,0.555722858683896,0.648824855646826,False,up
WBGene00009533,3,0.9333333333333333,PFOA,-0.336347806217685,0.648824855646826,False,down
WBGene00011404,3,1.0,PFOA,0.534796883720771,0.649868673735711,False,up
WBGene00000973,3,0.5333333333333333,PFOA,0.323518404775264,0.653828055591345,False,up
WBGene00010911,3,1.0,PFOA,-0.178818621639805,0.657479905895704,False,down
WBGene00019329,3,0.8,PFOA,0.331070603054553,0.658455084300139,False,up
WBGene00000563,3,1.0,PFOA,0.598622634298838,0.660137603620275,False,up
WBGene00044605,3,0.9333333333333333,PFOA,-0.316082140613218,0.667131176737407,False,down
WBGene00011591,3,1.0,PFOA,-0.506081229988654,0.667131176737407,False,down
WBGene00019909,3,1.0,PFOA,1.15549237083227,0.667617523465088,False,up
WBGene00007476,3,0.6333333333333333,PFOA,-0.278513523768618,0.667617523465088,False,down
WBGene00004363,3,0.6333333333333333,PFOA,-0.167702581088477,0.670529676231539,False,down
WBGene00021204,3,0.9666666666666667,PFOA,0.708149488969672,0.685736679774616,False,up
WBGene00020436,3,0.7,PFOA,0.297297762327159,0.688567711893729,False,up
WBGene00008555,3,0.9333333333333333,PFOA,0.128711208941128,0.688567711893729,False,up
WBGene00017427,3,1.0,PFOA,0.285793102620552,0.698703619284454,False,up
WBGene00003475,3,1.0,PFOA,0.155370900840424,0.698911131611536,False,up
WBGene00009535,3,1.0,PFOA,1.43707957466555,0.710732255102557,False,up
WBGene00018470,3,1.0,PFOA,0.532114027377807,0.712267135804421,False,up
WBGene00006109,3,1.0,PFOA,1.43897704676354,0.717037659812483,False,up
WBGene00004328,3,0.9666666666666667,PFOA,-0.504182258562628,0.717037659812483,False,down
WBGene00015859,3,1.0,PFOA,0.330663063020089,0.729952897898708,False,up
WBGene00018338,3,1.0,PFOA,-0.486319273523478,0.733031916702225,False,down
WBGene00012347,3,1.0,PFOA,0.134049779525367,0.740981430296574,False,up
WBGene00011327,3,1.0,PFOA,0.790445695678464,0.747021946957837,False,up
WBGene00016121,3,0.9,PFOA,-0.205381731428198,0.748499947111877,False,down
WBGene00012778,3,1.0,PFOA,-0.664821255347603,0.748499947111877,False,down
WBGene00013119,3,1.0,PFOA,0.321176382228806,0.7531209009476,False,up
WBGene00008345,3,1.0,PFOA,0.14113583519995,0.755698414574681,False,up
WBGene00012721,3,0.5333333333333333,PFOA,0.615282183500725,0.757882068172012,False,up
WBGene00002189,3,1.0,PFOA,0.109062660547944,0.768347941990832,False,up
WBGene00008388,3,0.9,PFOA,-0.95784959595172,0.768347941990832,False,down
WBGene00018946,3,0.9,PFOA,-1.15082168439299,0.770946435480414,False,down
WBGene00015271,3,1.0,PFOA,-0.445234371011543,0.771873222886746,False,down
WBGene00011106,3,0.5666666666666667,PFOA,-0.126619724045264,0.772502504884335,False,down
WBGene00013515,3,0.9,PFOA,0.330990297562696,0.774951998030355,False,up
WBGene00004139,3,1.0,PFOA,0.657477997543364,0.780192903602501,False,up
WBGene00018380,3,0.6333333333333333,PFOA,1.49184970423512,0.780257955359135,False,up
WBGene00010250,3,1.0,PFOA,0.508656957447894,0.78190173161326,False,up
WBGene00019615,3,1.0,PFOA,0.143463147580686,0.78190173161326,False,up
WBGene00013220,3,1.0,PFOA,0.301198832530798,0.786989365600169,False,up
WBGene00011699,3,1.0,PFOA,-0.874388458208213,0.786989365600169,False,down
WBGene00015397,3,0.9666666666666667,PFOA,1.00313013140542,0.804432816268778,False,up
WBGene00018334,3,1.0,PFOA,0.350959836593608,0.804432816268778,False,up
WBGene00008284,3,1.0,PFOA,0.305923735054492,0.804432816268778,False,up
WBGene00003615,3,0.9666666666666667,PFOA,0.290366857235282,0.804432816268778,False,up
WBGene00007562,3,0.9,PFOA,0.156719469165333,0.804432816268778,False,up
WBGene00017565,3,1.0,PFOA,-0.297607023064725,0.804432816268778,False,down
WBGene00011988,3,1.0,PFOA,-0.493971545999778,0.805369378450264,False,down
WBGene00043983,3,1.0,PFOA,0.227454475160218,0.810074840358943,False,up
WBGene00044082,3,1.0,PFOA,-0.321967191171833,0.813662754672069,False,down
WBGene00012808,3,0.9333333333333333,PFOA,0.824107250704738,0.814100241235871,False,up
WBGene00044297,3,0.9,PFOA,0.374657966590458,0.814100241235871,False,up
WBGene00015186,3,1.0,PFOA,-0.138173891660303,0.814100241235871,False,down
WBGene00008220,3,1.0,PFOA,-0.381151222526752,0.814100241235871,False,down
WBGene00007818,3,0.9666666666666667,PFOA,0.565556533395851,0.814165916473044,False,up
WBGene00003841,3,1.0,PFOA,0.362295211732727,0.814165916473044,False,up
WBGene00044512,3,1.0,PFOA,0.340087500515707,0.814165916473044,False,up
WBGene00011858,3,0.7666666666666667,PFOA,0.169284580766596,0.814165916473044,False,up
WBGene00000081,3,0.9,PFOA,0.144120828268071,0.814165916473044,False,up
WBGene00008481,3,1.0,PFOA,0.31623693633158,0.814967346320978,False,up
WBGene00012020,3,1.0,PFOA,-0.516308593874549,0.817312980451766,False,down
WBGene00021503,3,0.9,PFOA,0.2019146792402,0.818562499360017,False,up
WBGene00008419,3,1.0,PFOA,0.258066431359318,0.824260626458102,False,up
WBGene00020386,3,1.0,PFOA,0.840317238541636,0.827751927302044,False,up
WBGene00045052,3,1.0,PFOA,-0.408898582528723,0.827870235427087,False,down
WBGene00003621,3,0.9666666666666667,PFOA,0.318433132835913,0.830191931113592,False,up
WBGene00019116,3,1.0,PFOA,-0.210786394322414,0.830191931113592,False,down
WBGene00008256,3,1.0,PFOA,-0.42115682218441,0.830191931113592,False,down
WBGene00019243,3,1.0,PFOA,-0.801111078658333,0.830191931113592,False,down
WBGene00007840,3,0.9,PFOA,0.20706835904932,0.833694224417025,False,up
WBGene00009819,3,0.5333333333333333,PFOA,0.371436954191063,0.842210777569463,False,up
WBGene00006757,3,1.0,PFOA,0.120430086725029,0.842210777569463,False,up
WBGene00015574,3,0.9,PFOA,-0.784818519569462,0.842210777569463,False,down
WBGene00001762,3,0.8333333333333334,PFOA,1.12185599524437,0.842739161360604,False,up
WBGene00008569,3,0.9333333333333333,PFOA,-0.334891284431867,0.851484721822915,False,down
WBGene00007241,3,1.0,PFOA,-0.392903702075429,0.851484721822915,False,down
WBGene00017180,3,0.9,PFOA,0.358720170736138,0.853124270499556,False,up
WBGene00006363,3,0.8,PFOA,0.166031629174664,0.853124270499556,False,up
WBGene00021596,3,1.0,PFOA,-0.486110596358543,0.853124270499556,False,down
WBGene00007506,3,1.0,PFOA,-0.656083284662013,0.853124270499556,False,down
WBGene00008712,3,0.8666666666666667,PFOA,-1.05415602561232,0.853124270499556,False,down
WBGene00006603,3,0.7333333333333333,PFOA,0.136624558388203,0.861135409125086,False,up
WBGene00010256,3,1.0,PFOA,1.59538129682696,0.862431036438512,False,up
WBGene00019388,3,1.0,PFOA,0.749770544611593,0.862431036438512,False,up
WBGene00022330,3,0.9,PFOA,0.377089140766533,0.867364823902594,False,up
WBGene00003660,3,0.9,PFOA,0.220690402838848,0.867364823902594,False,up
WBGene00013197,3,0.9666666666666667,PFOA,0.211106207523856,0.867364823902594,False,up
WBGene00022788,3,1.0,PFOA,-0.18115628677206,0.867364823902594,False,down
WBGene00013484,3,1.0,PFOA,0.399917301144912,0.867430445515993,False,up
WBGene00012970,3,0.9666666666666667,PFOA,0.358207349644387,0.867430445515993,False,up
WBGene00020149,3,1.0,PFOA,0.543718673567412,0.867822252019294,False,up
WBGene00020155,3,0.5666666666666667,PFOA,-0.117405307808105,0.868021386386411,False,down
WBGene00015919,3,1.0,PFOA,-0.367529945142314,0.868021386386411,False,down
WBGene00010755,3,1.0,PFOA,-0.249075401610623,0.886731197193074,False,down
WBGene00011453,3,0.6666666666666666,PFOA,0.462815602383465,0.890538491225315,False,up
WBGene00021349,3,1.0,PFOA,-0.384216557566821,0.891036628708929,False,down
WBGene00020313,3,0.9666666666666667,PFOA,0.770470321203737,0.89314802957981,False,up
WBGene00018261,3,0.9666666666666667,PFOA,-0.443783071321737,0.89314802957981,False,down
WBGene00016362,3,0.7333333333333333,PFOA,-0.145533899579598,0.894202628229622,False,down
WBGene00015903,3,1.0,PFOA,-1.27812400126008,0.894202628229622,False,down
WBGene00019139,3,0.9333333333333333,PFOA,0.533550552007128,0.895880285265281,False,up
WBGene00012860,3,1.0,PFOA,0.118654495342334,0.895880285265281,False,up
WBGene00006609,3,0.9,PFOA,-0.295855003997467,0.895880285265281,False,down
WBGene00014080,3,1.0,PFOA,-0.198070644643098,0.89973627066323,False,down
WBGene00019525,3,1.0,PFOA,0.602924963638351,0.901392416125333,False,up
WBGene00021078,3,0.9666666666666667,PFOA,0.11822235361125,0.901976167280978,False,up
WBGene00007299,3,0.9,PFOA,-0.332609018650576,0.901976167280978,False,down
WBGene00270303,3,0.9666666666666667,PFOA,0.797841739954407,0.901989780832951,False,up
WBGene00022603,3,1.0,PFOA,-0.115182805782662,0.901989780832951,False,down
WBGene00050957,3,0.5333333333333333,PFOA,0.594274143326402,0.90388406910563,False,up
WBGene00003705,3,1.0,PFOA,0.434924877702881,0.90388406910563,False,up
WBGene00012449,3,1.0,PFOA,0.388023479551535,0.90388406910563,False,up
WBGene00016645,3,1.0,PFOA,0.349538209055746,0.90388406910563,False,up
WBGene00004053,3,1.0,PFOA,0.1357423936623,0.90388406910563,False,up
WBGene00003408,3,1.0,PFOA,0.133726077173061,0.90388406910563,False,up
WBGene00007752,3,0.9,PFOA,0.112517068706392,0.90388406910563,False,up
WBGene00003040,3,1.0,PFOA,0.107522509110687,0.90388406910563,False,up
WBGene00001552,3,1.0,PFOA,-0.281479103510806,0.90388406910563,False,down
WBGene00011957,3,1.0,PFOA,-0.680224033330287,0.90388406910563,False,down
WBGene00008916,3,1.0,PFOA,-0.744806007807016,0.90388406910563,False,down
WBGene00009213,3,1.0,PFOA,-1.37233225456837,0.90388406910563,False,down
WBGene00012616,3,1.0,PFOA,-0.873181214580791,0.905979458628692,False,down
WBGene00006688,3,1.0,PFOA,0.647375212642299,0.906750026543848,False,up
WBGene00010413,3,0.9666666666666667,PFOA,2.85351673888537,0.908050247430483,False,up
WBGene00012596,3,1.0,PFOA,0.5850086507413,0.908050247430483,False,up
WBGene00003713,3,1.0,PFOA,0.322317257554973,0.908050247430483,False,up
WBGene00008744,3,1.0,PFOA,0.28135531922415,0.908050247430483,False,up
WBGene00017078,3,0.8333333333333334,PFOA,0.180472052477984,0.908050247430483,False,up
WBGene00000763,3,1.0,PFOA,-0.157266395498059,0.908050247430483,False,down
WBGene00010608,3,1.0,PFOA,-0.403252590338929,0.908050247430483,False,down
WBGene00022263,3,0.9666666666666667,PFOA,-0.712128671238117,0.908061451499866,False,down
WBGene00023515,3,1.0,PFOA,0.778400841694113,0.914566000502492,False,up
WBGene00021343,3,1.0,PFOA,-0.475892126474594,0.919202827742265,False,down
WBGene00005719,3,1.0,PFOA,1.18501303043945,0.921812885368531,False,up
WBGene00020869,3,0.6333333333333333,PFOA,0.621368790943505,0.921812885368531,False,up
WBGene00019235,3,0.9,PFOA,0.510258114704574,0.921812885368531,False,up
WBGene00018931,3,0.9,PFOA,0.460993817933367,0.921812885368531,False,up
WBGene00022837,3,1.0,PFOA,0.327891720810025,0.921812885368531,False,up
WBGene00001478,3,0.9666666666666667,PFOA,0.304778030036388,0.921812885368531,False,up
WBGene00003031,3,1.0,PFOA,0.265465178155145,0.921812885368531,False,up
WBGene00017744,3,1.0,PFOA,0.250996589006205,0.921812885368531,False,up
WBGene00044699,3,0.9,PFOA,0.237588121291516,0.921812885368531,False,up
WBGene00021611,3,0.9,PFOA,0.215061451794904,0.921812885368531,False,up
WBGene00022805,3,0.9666666666666667,PFOA,0.204600042626163,0.921812885368531,False,up
WBGene00012122,3,1.0,PFOA,0.203415285714562,0.921812885368531,False,up
WBGene00011030,3,0.9666666666666667,PFOA,0.19540907671958,0.921812885368531,False,up
WBGene00018257,3,0.9666666666666667,PFOA,0.179261188345306,0.921812885368531,False,up
WBGene00019772,3,0.9333333333333333,PFOA,0.17613342783267,0.921812885368531,False,up
WBGene00015303,3,1.0,PFOA,0.139163466489228,0.921812885368531,False,up
WBGene00004457,3,1.0,PFOA,0.136970660572794,0.921812885368531,False,up
WBGene00003600,3,0.9666666666666667,PFOA,0.111489404536215,0.921812885368531,False,up
WBGene00004126,3,0.9,PFOA,0.107715628008242,0.921812885368531,False,up
WBGene00010731,3,0.9,PFOA,0.103206618764646,0.921812885368531,False,up
WBGene00007053,3,1.0,PFOA,0.102515107080402,0.921812885368531,False,up
WBGene00001026,3,0.9,PFOA,0.0964105999211158,0.921812885368531,False,up
WBGene00006852,3,1.0,PFOA,-0.132963063179092,0.921812885368531,False,down
WBGene00009917,3,1.0,PFOA,-0.177946500244833,0.921812885368531,False,down
WBGene00015295,3,0.9666666666666667,PFOA,-0.204199197109687,0.921812885368531,False,down
WBGene00045208,3,0.9,PFOA,-0.205035726363592,0.921812885368531,False,down
WBGene00020689,3,0.9666666666666667,PFOA,-0.229944565086761,0.921812885368531,False,down
WBGene00020276,3,1.0,PFOA,-0.230428525743848,0.921812885368531,False,down
WBGene00018005,3,1.0,PFOA,-0.274514689877423,0.921812885368531,False,down
WBGene00019023,3,1.0,PFOA,-0.37843417952376,0.921812885368531,False,down
WBGene00021978,3,0.9,PFOA,-0.546388459204278,0.921812885368531,False,down
WBGene00020846,3,1.0,PFOA,-0.549400906264401,0.921812885368531,False,down
WBGene00012838,3,1.0,PFOA,-0.690000497879256,0.921812885368531,False,down
WBGene00007832,3,0.7333333333333333,PFOA,-1.30080090513854,0.921812885368531,False,down
WBGene00011158,3,0.7333333333333333,PFOA,-1.63252843563944,0.921812885368531,False,down
WBGene00010426,3,1.0,PFOA,1.72084119092948,0.925912691067317,False,up
WBGene00023414,3,1.0,PFOA,0.164604796319031,0.925912691067317,False,up
WBGene00009600,3,0.9333333333333333,PFOA,0.833960682141881,0.92631726576694,False,up
WBGene00004198,3,0.9,PFOA,0.173298984817588,0.92631726576694,False,up
WBGene00010513,3,1.0,PFOA,-0.266997329865762,0.92631726576694,False,down
WBGene00017879,3,1.0,PFOA,-0.600351378325932,0.92631726576694,False,down
WBGene00011009,3,0.9666666666666667,PFOA,0.976416966163776,0.929004963318387,False,up
WBGene00018358,3,1.0,PFOA,-0.823695053943412,0.932300936875915,False,down
WBGene00012413,3,0.5,PFOA,-1.06485432423169,0.932300936875915,False,down
WBGene00003889,3,1.0,PFOA,0.225362626175521,0.932696451460117,False,up
