WB_id,consensus_module,consensus_strength,chemical,logFC,FDR,is_detected,direction
WBGene00000417,2,1.0,PFOA,-0.332596618271517,0.772502504884335,False,down
WBGene00011071,2,1.0,PFOA,0.116074513382206,0.780257955359135,False,up
WBGene00019273,2,1.0,PFOA,0.347143317592556,0.789024955868981,False,up
WBGene00022865,2,1.0,PFOA,-0.204314266865282,0.804432816268778,False,down
WBGene00011155,2,1.0,PFOA,-0.363673548271276,0.804432816268778,False,down
WBGene00044488,2,0.9666666666666667,PFOA,0.474846157066471,0.805369378450264,False,up
WBGene00001997,2,0.9333333333333333,PFOA,-0.310136859767206,0.807276848510771,False,down
WBGene00009145,2,0.9,PFOA,-0.214468651718149,0.807652501889209,False,down
WBGene00015206,2,1.0,PFOA,0.137498629743757,0.809632522964456,False,up
WBGene00005007,2,1.0,PFOA,-0.14338682199745,0.809632522964456,False,down
WBGene00011045,2,0.8666666666666667,PFOA,0.144779297533656,0.810074840358943,False,up
WBGene00016995,2,1.0,PFOA,0.310017862273421,0.814100241235871,False,up
WBGene00006839,2,1.0,PFOA,0.101862029372616,0.814100241235871,False,up
WBGene00009515,2,1.0,PFOA,-0.362484720030938,0.814100241235871,False,down
WBGene00014138,2,0.9666666666666667,PFOA,0.240070405046952,0.814165916473044,False,up
WBGene00003837,2,1.0,PFOA,0.215292501320384,0.814165916473044,False,up
WBGene00010749,2,0.7,PFOA,0.209147306423802,0.814165916473044,False,up
WBGene00011271,2,0.9666666666666667,PFOA,0.121413610368867,0.814165916473044,False,up
WBGene00000227,2,1.0,PFOA,0.11335273790065,0.814165916473044,False,up
WBGene00011648,2,1.0,PFOA,-0.152536732885722,0.814165916473044,False,down
WBGene00007704,2,0.9666666666666667,PFOA,-0.194118760231096,0.814165916473044,False,down
WBGene00007255,2,0.9666666666666667,PFOA,-0.253043885282916,0.814165916473044,False,down
WBGene00000772,2,0.9333333333333333,PFOA,-0.438290458886962,0.814165916473044,False,down
WBGene00008457,2,1.0,PFOA,-0.262666489775175,0.817312980451766,False,down
WBGene00010214,2,0.9666666666666667,PFOA,-0.27074456014051,0.818562499360017,False,down
WBGene00013654,2,0.9333333333333333,PFOA,0.221063298606631,0.82287727086552,False,up
WBGene00007140,2,1.0,PFOA,-0.567692920979494,0.837716175991873,False,down
WBGene00013447,2,1.0,PFOA,-0.155311492692534,0.842210777569463,False,down
WBGene00011932,2,1.0,PFOA,0.144828180196542,0.844028403720222,False,up
WBGene00008595,2,1.0,PFOA,0.162240066294753,0.850732242473033,False,up
WBGene00003164,2,1.0,PFOA,-0.174076980890882,0.851484721822915,False,down
WBGene00000691,2,1.0,PFOA,0.247162239891653,0.853124270499556,False,up
WBGene00018407,2,1.0,PFOA,0.163829727230478,0.853124270499556,False,up
WBGene00011828,2,1.0,PFOA,-0.128362811949642,0.853124270499556,False,down
WBGene00021847,2,1.0,PFOA,-0.14841071221454,0.853124270499556,False,down
WBGene00001501,2,1.0,PFOA,-0.176550751032677,0.853124270499556,False,down
WBGene00022694,2,1.0,PFOA,-0.205079918121043,0.853124270499556,False,down
WBGene00012165,2,1.0,PFOA,-0.963820511286293,0.853124270499556,False,down
WBGene00000699,2,1.0,PFOA,0.236928300157356,0.855157567586269,False,up
WBGene00022690,2,1.0,PFOA,0.612579475121179,0.860459525215579,False,up
WBGene00020246,2,0.9666666666666667,PFOA,-0.0919485882230174,0.861135409125086,False,down
WBGene00019655,2,1.0,PFOA,-0.453061169079531,0.861741351156299,False,down
WBGene00006804,2,1.0,PFOA,-0.177158679623311,0.862327895301848,False,down
WBGene00021401,2,1.0,PFOA,0.148542980701718,0.865875895586512,False,up
WBGene00021286,2,1.0,PFOA,0.139750000143382,0.867284569829073,False,up
WBGene00019937,2,1.0,PFOA,-0.171525855001644,0.867364823902594,False,down
WBGene00016192,2,1.0,PFOA,-0.22825009229694,0.867364823902594,False,down
WBGene00015706,2,1.0,PFOA,-0.318262462499186,0.867364823902594,False,down
WBGene00022357,2,1.0,PFOA,-0.378973880799732,0.867364823902594,False,down
WBGene00022348,2,1.0,PFOA,0.138727601515609,0.868021386386411,False,up
WBGene00009768,2,0.9333333333333333,PFOA,-0.49997374607469,0.890495224545855,False,down
WBGene00019021,2,1.0,PFOA,-0.737652548818959,0.891036628708929,False,down
WBGene00007106,2,0.6,PFOA,-0.174790538527357,0.89314802957981,False,down
WBGene00018742,2,0.8666666666666667,PFOA,0.266170764805959,0.894202628229622,False,up
WBGene00044294,2,0.9666666666666667,PFOA,0.206351009385597,0.894202628229622,False,up
WBGene00018337,2,0.9333333333333333,PFOA,-0.284542512926481,0.894202628229622,False,down
WBGene00010403,2,1.0,PFOA,-0.708194078099628,0.894202628229622,False,down
WBGene00000594,2,1.0,PFOA,0.242368817808052,0.895880285265281,False,up
WBGene00021104,2,1.0,PFOA,0.193050478725753,0.895880285265281,False,up
WBGene00007234,2,0.9333333333333333,PFOA,-0.162935626750793,0.901392416125333,False,down
WBGene00018718,2,1.0,PFOA,0.167596876403079,0.901823244265701,False,up
WBGene00017420,2,0.9666666666666667,PFOA,-0.487960647334287,0.901989780832951,False,down
WBGene00000203,2,1.0,PFOA,-0.119397373516191,0.90388406910563,False,down
WBGene00001039,2,0.6,PFOA,-0.23717344663426,0.90388406910563,False,down
WBGene00018831,2,1.0,PFOA,-0.17295125460825,0.906691449948362,False,down
WBGene00016202,2,1.0,PFOA,-0.103611660411064,0.906750026543848,False,down
WBGene00006946,2,1.0,PFOA,0.180068074452291,0.908050247430483,False,up
WBGene00000240,2,0.9333333333333333,PFOA,0.171661594923118,0.908050247430483,False,up
WBGene00008528,2,1.0,PFOA,0.165189327577937,0.908050247430483,False,up
WBGene00004089,2,0.9333333333333333,PFOA,0.104976422209858,0.908050247430483,False,up
WBGene00020441,2,1.0,PFOA,-0.170429801525213,0.908050247430483,False,down
WBGene00015487,2,1.0,PFOA,-0.178347932202835,0.908050247430483,False,down
WBGene00018071,2,1.0,PFOA,-0.20589430358423,0.908050247430483,False,down
WBGene00044797,2,1.0,PFOA,-0.257453460068755,0.908050247430483,False,down
WBGene00011300,2,0.9666666666666667,PFOA,-0.285230427374904,0.908050247430483,False,down
WBGene00015196,2,1.0,PFOA,-0.517562265509304,0.908050247430483,False,down
WBGene00010699,2,1.0,PFOA,-0.21532152525755,0.909141750892218,False,down
WBGene00016755,2,0.7666666666666667,PFOA,-0.345930116905688,0.91329281372515,False,down
WBGene00021661,2,1.0,PFOA,-0.323858441551309,0.919237635328555,False,down
WBGene00000720,2,0.9666666666666667,PFOA,0.333816023463285,0.921812885368531,False,up
WBGene00021354,2,1.0,PFOA,0.242907882415215,0.921812885368531,False,up
WBGene00006792,2,1.0,PFOA,0.159165297673885,0.921812885368531,False,up
WBGene00015565,2,1.0,PFOA,0.154192712908997,0.921812885368531,False,up
WBGene00008506,2,1.0,PFOA,0.149542357299358,0.921812885368531,False,up
WBGene00010339,2,1.0,PFOA,0.143846431022421,0.921812885368531,False,up
WBGene00002074,2,0.9666666666666667,PFOA,0.114416694740005,0.921812885368531,False,up
WBGene00003407,2,1.0,PFOA,0.0970338031783777,0.921812885368531,False,up
WBGene00000802,2,1.0,PFOA,-0.0902180719395658,0.921812885368531,False,down
WBGene00009103,2,1.0,PFOA,-0.095698603409825,0.921812885368531,False,down
WBGene00008683,2,0.9666666666666667,PFOA,-0.136708554508379,0.921812885368531,False,down
WBGene00016145,2,1.0,PFOA,-0.16100972398807,0.921812885368531,False,down
WBGene00021132,2,1.0,PFOA,-0.1722061698164,0.921812885368531,False,down
WBGene00016632,2,1.0,PFOA,-0.177744352088159,0.921812885368531,False,down
WBGene00013725,2,0.9666666666666667,PFOA,-0.19291370582916,0.921812885368531,False,down
WBGene00003422,2,1.0,PFOA,-0.216993656029082,0.921812885368531,False,down
WBGene00020480,2,1.0,PFOA,-0.230205141398851,0.921812885368531,False,down
WBGene00006726,2,1.0,PFOA,-0.232471209348595,0.921812885368531,False,down
WBGene00019321,2,1.0,PFOA,-0.251689584840648,0.921812885368531,False,down
WBGene00001830,2,1.0,PFOA,-0.253113161026861,0.921812885368531,False,down
WBGene00017269,2,0.9,PFOA,-0.261006501550071,0.921812885368531,False,down
WBGene00002068,2,0.8,PFOA,-0.317526548479921,0.921812885368531,False,down
WBGene00008964,2,0.9666666666666667,PFOA,-0.812807792945651,0.921812885368531,False,down
WBGene00022737,2,0.5333333333333333,PFOA,-0.248287907685121,0.92631726576694,False,down
WBGene00010338,2,0.8333333333333334,PFOA,-0.150052040608009,0.931313782433482,False,down
WBGene00021209,2,1.0,PFOA,0.0911571907476773,0.932300936875915,False,up
WBGene00009385,2,1.0,PFOA,-0.195887185238526,0.932300936875915,False,down
WBGene00007022,2,1.0,PFOA,-0.19703613288055,0.932300936875915,False,down
WBGene00007449,2,1.0,PFOA,-0.584965186500714,0.932300936875915,False,down
WBGene00018823,2,1.0,PFOA,0.221296652782069,0.932696451460117,False,up
WBGene00020264,2,1.0,PFOA,0.0922861341326322,0.932696451460117,False,up
WBGene00004297,2,1.0,PFOA,-0.234142862266,0.932696451460117,False,down
WBGene00006440,2,1.0,PFOA,-0.293260240376514,0.932696451460117,False,down
WBGene00009179,2,0.9666666666666667,PFOA,-0.249306250407112,0.933494079704694,False,down
WBGene00007412,2,0.9333333333333333,PFOA,-0.107187694420121,0.93362022427277,False,down
WBGene00019647,2,1.0,PFOA,-0.163621209986668,0.934261428791333,False,down
WBGene00007089,2,1.0,PFOA,-0.0969157916349615,0.934904573247659,False,down
WBGene00006571,2,0.9666666666666667,PFOA,-0.231729272730607,0.936009202363663,False,down
WBGene00010013,2,1.0,PFOA,0.111563570002835,0.936086086383692,False,up
WBGene00006771,2,1.0,PFOA,0.090199945886157,0.936086086383692,False,up
WBGene00004775,2,1.0,PFOA,-0.161250571395838,0.936086086383692,False,down
WBGene00009224,2,1.0,PFOA,-0.203646785618409,0.936086086383692,False,down
WBGene00002089,2,1.0,PFOA,0.28224772715427,0.936984289448153,False,up
WBGene00017608,2,0.9666666666666667,PFOA,-0.110791440757961,0.937513958395635,False,down
WBGene00006349,2,0.9666666666666667,PFOA,0.129551639526924,0.942098049499591,False,up
WBGene00002845,2,1.0,PFOA,0.0896986859761788,0.942098049499591,False,up
WBGene00011333,2,1.0,PFOA,0.0807021740586684,0.942098049499591,False,up
WBGene00020183,2,0.5666666666666667,PFOA,-0.173829027263618,0.942098049499591,False,down
WBGene00015150,2,1.0,PFOA,-0.224739674920523,0.942098049499591,False,down
WBGene00020550,2,1.0,PFOA,-0.401493850932921,0.942098049499591,False,down
WBGene00013074,2,0.9666666666666667,PFOA,-0.582883455655601,0.942098049499591,False,down
WBGene00018374,2,0.9666666666666667,PFOA,0.120665947152383,0.942727881304818,False,up
WBGene00022374,2,1.0,PFOA,-0.406468549267435,0.942727881304818,False,down
WBGene00017535,2,1.0,PFOA,-0.753544427700257,0.942727881304818,False,down
WBGene00009431,2,1.0,PFOA,0.42243666566722,0.945622061355877,False,up
WBGene00175035,2,1.0,PFOA,0.320030106179805,0.945622061355877,False,up
WBGene00015407,2,1.0,PFOA,0.160800667169304,0.945622061355877,False,up
WBGene00019075,2,1.0,PFOA,0.145649229751158,0.945622061355877,False,up
WBGene00015177,2,0.9666666666666667,PFOA,0.130698110015049,0.945622061355877,False,up
WBGene00019163,2,0.7666666666666667,PFOA,-0.112970490056641,0.945622061355877,False,down
WBGene00001974,2,0.9,PFOA,-0.116394977055271,0.945622061355877,False,down
WBGene00010629,2,1.0,PFOA,-0.148082102067813,0.945622061355877,False,down
WBGene00011083,2,1.0,PFOA,-0.22310801601352,0.945622061355877,False,down
WBGene00001620,2,1.0,PFOA,0.161317206507805,0.945992346429337,False,up
WBGene00022231,2,1.0,PFOA,0.129405446292013,0.950295755477839,False,up
WBGene00007588,2,1.0,PFOA,0.0880620910141185,0.950295755477839,False,up
WBGene00004400,2,0.9666666666666667,PFOA,-0.161970664366895,0.950295755477839,False,down
WBGene00016659,2,1.0,PFOA,-0.387564912038092,0.952138941388189,False,down
WBGene00020025,2,1.0,PFOA,-0.0826786327262455,0.952157791900354,False,down
WBGene00017719,2,1.0,PFOA,0.172703232091351,0.953195101676546,False,up
WBGene00020268,2,1.0,PFOA,0.102030309667594,0.953195101676546,False,up
WBGene00011742,2,1.0,PFOA,-0.119728239852166,0.953195101676546,False,down
WBGene00003576,2,0.9666666666666667,PFOA,-0.169965001946508,0.953195101676546,False,down
WBGene00004705,2,1.0,PFOA,-0.172843029191198,0.953195101676546,False,down
WBGene00016970,2,0.9666666666666667,PFOA,-0.246890627335073,0.953195101676546,False,down
WBGene00020977,2,0.9666666666666667,PFOA,-0.534710510147031,0.953195101676546,False,down
WBGene00012176,2,0.9333333333333333,PFOA,-0.581419512734836,0.953195101676546,False,down
WBGene00018735,2,1.0,PFOA,-0.154814696344416,0.953462365346275,False,down
WBGene00012675,2,1.0,PFOA,-0.199442827788206,0.956664409552023,False,down
WBGene00015029,2,1.0,PFOA,-0.153696714994382,0.95756683716237,False,down
WBGene00016020,2,0.9333333333333333,PFOA,0.130156347094777,0.958846967785926,False,up
WBGene00006595,2,1.0,PFOA,-0.12163173666949,0.95915027900091,False,down
WBGene00003056,2,0.9666666666666667,PFOA,-0.146963899454476,0.959352697993023,False,down
WBGene00002915,2,1.0,PFOA,0.137346491455595,0.960708372309668,False,up
WBGene00044117,2,1.0,PFOA,0.626908527475385,0.961154123108377,False,up
WBGene00045507,2,1.0,PFOA,-0.124092076141282,0.963314006899475,False,down
WBGene00001867,2,0.9666666666666667,PFOA,-0.174283647130279,0.963314006899475,False,down
WBGene00003161,2,1.0,PFOA,-0.256962974135702,0.963314006899475,False,down
WBGene00020396,2,1.0,PFOA,-0.289125437841697,0.963314006899475,False,down
WBGene00003768,2,1.0,PFOA,-0.40225961452972,0.963593258721961,False,down
WBGene00013553,2,1.0,PFOA,-0.337344792965194,0.964004642390635,False,down
WBGene00005002,2,1.0,PFOA,0.422396683760177,0.964231025445803,False,up
WBGene00020957,2,1.0,PFOA,0.114028922236275,0.964231025445803,False,up
WBGene00020779,2,0.9,PFOA,-0.0979670286238498,0.964231025445803,False,down
WBGene00010204,2,1.0,PFOA,0.228568492833381,0.967729989050885,False,up
WBGene00009126,2,0.9666666666666667,PFOA,0.072272001896189,0.967729989050885,False,up
WBGene00000884,2,1.0,PFOA,-0.114860910432807,0.967729989050885,False,down
WBGene00000218,2,0.7666666666666667,PFOA,-0.131418358830974,0.967729989050885,False,down
WBGene00020375,2,1.0,PFOA,-0.157382109760795,0.970958015504651,False,down
WBGene00015347,2,1.0,PFOA,-0.121147873243775,0.971560301053935,False,down
WBGene00022251,2,0.6666666666666666,PFOA,-0.129317707834888,0.971560301053935,False,down
WBGene00022803,2,1.0,PFOA,-0.189606072668711,0.971560301053935,False,down
WBGene00016123,2,1.0,PFOA,-0.225143988440318,0.971560301053935,False,down
WBGene00009329,2,1.0,PFOA,-0.172094068067256,0.971638257285484,False,down
WBGene00008212,2,1.0,PFOA,0.353097028934913,0.972229534325004,False,up
WBGene00011529,2,0.9333333333333333,PFOA,-0.0990949796943042,0.972229534325004,False,down
WBGene00011222,2,1.0,PFOA,-0.110635131367581,0.972229534325004,False,down
WBGene00017708,2,1.0,PFOA,-0.267380236915995,0.972229534325004,False,down
WBGene00008494,2,1.0,PFOA,-0.323459467180061,0.972229534325004,False,down
WBGene00020403,2,0.9666666666666667,PFOA,0.106885779609324,0.97374482683218,False,up
WBGene00017131,2,1.0,PFOA,0.274649009914888,0.97542395796363,False,up
WBGene00013259,2,0.9333333333333333,PFOA,-0.137242406845905,0.97542395796363,False,down
WBGene00020320,2,0.9333333333333333,PFOA,-0.117345029296981,0.976083510993894,False,down
WBGene00006508,2,1.0,PFOA,0.0812347040336428,0.976701654486221,False,up
WBGene00013551,2,1.0,PFOA,0.189932290385713,0.978128965168556,False,up
WBGene00022683,2,0.9666666666666667,PFOA,0.188518632476127,0.978128965168556,False,up
WBGene00011980,2,1.0,PFOA,0.0762372215519167,0.978128965168556,False,up
WBGene00004303,2,1.0,PFOA,-0.0849159167899802,0.978128965168556,False,down
WBGene00007683,2,0.9,PFOA,-0.11181470969491,0.978128965168556,False,down
WBGene00009223,2,0.9333333333333333,PFOA,-0.142445934632421,0.978128965168556,False,down
WBGene00006585,2,0.7,PFOA,-0.145117444291946,0.978128965168556,False,down
WBGene00006368,2,0.9,PFOA,-0.145386916892772,0.978128965168556,False,down
WBGene00007021,2,1.0,PFOA,-0.148146116876952,0.978128965168556,False,down
WBGene00009059,2,1.0,PFOA,-0.169037779225624,0.978128965168556,False,down
WBGene00013122,2,0.8,PFOA,-0.169658510401557,0.978128965168556,False,down
WBGene00001805,2,0.9333333333333333,PFOA,-0.351667002279734,0.978128965168556,False,down
WBGene00010027,2,1.0,PFOA,-0.444755802035042,0.978128965168556,False,down
WBGene00012635,2,1.0,PFOA,-0.802019579883354,0.978128965168556,False,down
WBGene00001070,2,0.9333333333333333,PFOA,-0.860603977703928,0.978128965168556,False,down
WBGene00000176,2,0.9333333333333333,PFOA,0.246649902164794,0.979325812702922,False,up
WBGene00008132,2,1.0,PFOA,-0.240456189721607,0.980702466166394,False,down
WBGene00001768,2,1.0,PFOA,0.278056643844136,0.984029670468736,False,up
WBGene00015207,2,1.0,PFOA,-0.105360771266745,0.984797747295606,False,down
WBGene00000969,2,0.9333333333333333,PFOA,0.308145497679125,0.984980120682374,False,up
WBGene00007136,2,0.9333333333333333,PFOA,-0.250303644261253,0.985763338432879,False,down
WBGene00013819,2,0.9666666666666667,PFOA,-0.266951564592271,0.985763338432879,False,down
WBGene00009798,2,1.0,PFOA,0.209183020746154,0.985874098264016,False,up
WBGene00001775,2,1.0,PFOA,-0.141918203481173,0.985874098264016,False,down
WBGene00007500,2,1.0,PFOA,-0.162314003008134,0.985874098264016,False,down
WBGene00011111,2,0.7,PFOA,-0.109887139225345,0.987185642161572,False,down
WBGene00017246,2,1.0,PFOA,0.247502017114819,0.987696993944063,False,up
WBGene00018193,2,0.9666666666666667,PFOA,0.128976705497139,0.987696993944063,False,up
WBGene00011029,2,1.0,PFOA,-0.100007812879023,0.987696993944063,False,down
WBGene00021444,2,1.0,PFOA,0.0892381569136601,0.989986216829033,False,up
WBGene00022649,2,0.9666666666666667,PFOA,0.221876369578462,0.99054680980303,False,up
WBGene00015099,2,1.0,PFOA,-0.114182896278283,0.99054680980303,False,down
WBGene00022583,2,1.0,PFOA,-0.147063106705619,0.992117010885266,False,down
WBGene00021311,2,1.0,PFOA,-0.129952115176655,0.993893603581565,False,down
WBGene00009951,2,0.9666666666666667,PFOA,-0.291644115391177,0.995138193950233,False,down
WBGene00019435,2,0.9666666666666667,PFOA,0.151212896015438,0.995889334982746,False,up
WBGene00219275,2,0.9666666666666667,PFOA,-0.224477889362188,0.996528416491809,False,down
WBGene00017866,2,1.0,PFOA,-0.146441457114799,0.997167040715677,False,down
WBGene00013101,2,0.9333333333333333,PFOA,0.600407987466206,0.998843368542314,False,up
WBGene00021160,2,1.0,PFOA,0.393164292245642,0.998843368542314,False,up
WBGene00008493,2,1.0,PFOA,0.385411706913542,0.998843368542314,False,up
WBGene00017092,2,1.0,PFOA,0.354315486767944,0.998843368542314,False,up
WBGene00014132,2,0.9,PFOA,0.34980593599899,0.998843368542314,False,up
WBGene00017594,2,1.0,PFOA,0.344840876109297,0.998843368542314,False,up
WBGene00016667,2,1.0,PFOA,0.336263405614957,0.998843368542314,False,up
WBGene00010759,2,1.0,PFOA,0.310855820152264,0.998843368542314,False,up
WBGene00018138,2,1.0,PFOA,0.30879101159076,0.998843368542314,False,up
WBGene00011163,2,1.0,PFOA,0.301236111183681,0.998843368542314,False,up
WBGene00000733,2,0.9333333333333333,PFOA,0.30110804954699,0.998843368542314,False,up
WBGene00000732,2,0.9666666666666667,PFOA,0.290159600493834,0.998843368542314,False,up
WBGene00014182,2,1.0,PFOA,0.282460791085713,0.998843368542314,False,up
WBGene00009608,2,0.8666666666666667,PFOA,0.279812986586195,0.998843368542314,False,up
WBGene00012201,2,0.9666666666666667,PFOA,0.27482315128667,0.998843368542314,False,up
WBGene00044723,2,1.0,PFOA,0.258861019056258,0.998843368542314,False,up
WBGene00015932,2,0.9666666666666667,PFOA,0.253113916135978,0.998843368542314,False,up
WBGene00016337,2,1.0,PFOA,0.252285846559375,0.998843368542314,False,up
WBGene00077679,2,0.9666666666666667,PFOA,0.224595988511871,0.998843368542314,False,up
WBGene00004223,2,1.0,PFOA,0.219506918685796,0.998843368542314,False,up
WBGene00001386,2,0.9666666666666667,PFOA,0.213646511084959,0.998843368542314,False,up
WBGene00022845,2,0.9,PFOA,0.207807002588254,0.998843368542314,False,up
WBGene00044338,2,1.0,PFOA,0.204674497986529,0.998843368542314,False,up
WBGene00010396,2,1.0,PFOA,0.202258500908518,0.998843368542314,False,up
WBGene00012025,2,1.0,PFOA,0.20172041386921,0.998843368542314,False,up
WBGene00000753,2,1.0,PFOA,0.200234660143433,0.998843368542314,False,up
WBGene00012408,2,1.0,PFOA,0.199895286118195,0.998843368542314,False,up
WBGene00011422,2,1.0,PFOA,0.197007760052871,0.998843368542314,False,up
WBGene00000743,2,0.9,PFOA,0.195283655054536,0.998843368542314,False,up
